datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
13-12-2014 17:30,Austria >  Bundesliga 2014/2015,SV Ried - 1. Wiener Neustädter SC,6:0 (2:0),31,90,"2,90","6,00",FALSE,FALSE,FALSE
13-12-2014 17:30,Austria >  Bundesliga 2014/2015,FC Admira Wacker - Wolfsberger AC,2:1 (1:0),38,107,"2,82","3,00",FALSE,TRUE,TRUE
13-12-2014 19:00,Belgium >  Challenger Pro League 2014/2015,ASV Geel - KSV Roeselare,3:0 (2:0),6,20,"3,33","3,00",FALSE,FALSE,FALSE
13-12-2014 14:30,Germany >  Bundesliga 2014/2015,SC Freiburg - Hamburger SV,0:0 (0:0),42,108,"2,57","0,00",FALSE,FALSE,FALSE
13-12-2014 17:30,Germany >  Bundesliga 2014/2015,1. FSV Mainz 05 - VfB Stuttgart,1:1 (1:0),37,117,"3,16","2,00",FALSE,TRUE,FALSE
13-12-2014 17:30,Netherlands >  Eredivisie 2014/2015,NAC Breda - sc Heerenveen,0:2 (0:1),55,175,"3,18","2,00",FALSE,FALSE,FALSE
13-12-2014 18:45,Netherlands >  Eredivisie 2014/2015,Willem II - PEC Zwolle,0:1 (0:0),47,152,"3,23","1,00",FALSE,FALSE,FALSE
13-12-2014 15:30,Netherlands >  Eerste Divisie 2014/2015,Achilles'29 - VVV-Venlo,3:0 (0:0),9,30,"3,33","3,00",FALSE,FALSE,FALSE
14-12-2014 19:00,Belgium >  Pro League 2014/2015,SV Zulte Waregem - Sporting Lokeren,1:0 (1:0),37,92,"2,49","1,00",FALSE,FALSE,FALSE
14-12-2014 19:00,Bolivia >  Liga Profesional 2014/2015 Apertura,San José - Blooming,2:0 (1:0),56,162,"2,89","2,00",FALSE,FALSE,FALSE
14-12-2014 13:00,England >  Premier League 2 2014/2015,Chelsea FC U21 - Sunderland AFC U21,3:0,nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
14-12-2014 20:00,France >  Ligue 1 2014/2015,AS Monaco - Olympique Marseille,1:0 (0:0),119,335,"2,82","1,00",FALSE,FALSE,FALSE
14-12-2014 16:30,Germany >  Bundesliga 2014/2015,VfL Wolfsburg - SC Paderborn 07,1:1 (1:0),8,32,"4,00","2,00",TRUE,TRUE,FALSE
14-12-2014 11:30,Netherlands >  Eredivisie 2014/2015,AFC Ajax - FC Utrecht,3:1 (2:1),148,487,"3,29","4,00",FALSE,TRUE,TRUE
14-12-2014 13:30,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - FC Twente,2:0 (2:0),144,454,"3,15","2,00",FALSE,FALSE,FALSE
14-12-2014 13:30,Netherlands >  Eredivisie 2014/2015,FC Groningen - Vitesse,1:1 (0:1),73,199,"2,73","2,00",FALSE,TRUE,FALSE
14-12-2014 15:45,Netherlands >  Eredivisie 2014/2015,Feyenoord - AZ Alkmaar,2:2 (0:2),101,348,"3,45","4,00",FALSE,TRUE,TRUE
15-12-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Arsenal FC U21 - Bolton Wanderers U23,1:3,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
16-12-2014 19:00,Germany >  Bundesliga 2014/2015,Bayern München - SC Freiburg,2:0 (1:0),51,162,"3,18","2,00",FALSE,FALSE,FALSE
16-12-2014 19:00,Germany >  Bundesliga 2014/2015,Hamburger SV - VfB Stuttgart,0:1 (0:1),120,377,"3,14","1,00",FALSE,FALSE,FALSE
17-12-2014 19:00,Germany >  Bundesliga 2014/2015,Borussia Dortmund - VfL Wolfsburg,2:2 (1:1),59,184,"3,12","4,00",FALSE,TRUE,TRUE
17-12-2014 19:00,Germany >  Bundesliga 2014/2015,SC Paderborn 07 - FC Schalke 04,1:2 (1:1),11,38,"3,45","3,00",FALSE,TRUE,TRUE
17-12-2014 19:45,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - Feyenoord,4:3 (1:2),159,473,"2,97","7,00",FALSE,TRUE,TRUE
19-12-2014 19:30,Germany >  Bundesliga 2014/2015,1. FSV Mainz 05 - Bayern München,1:2 (1:1),41,168,"4,10","3,00",TRUE,TRUE,TRUE
19-12-2014 19:00,Netherlands >  Eredivisie 2014/2015,sc Heerenveen - ADO Den Haag,0:0 (0:0),36,91,"2,53","0,00",FALSE,FALSE,FALSE
19-12-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong PSV - Telstar,1:1 (0:0),24,69,"2,88","2,00",FALSE,TRUE,FALSE
19-12-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Emmen - RKC Waalwijk,5:3 (1:0),29,94,"3,24","8,00",FALSE,TRUE,TRUE
20-12-2014 19:00,Belgium >  Pro League 2014/2015,Sporting Charleroi - Lierse SK,6:0 (2:0),70,175,"2,50","6,00",FALSE,FALSE,FALSE
20-12-2014 16:00,France >  Ligue 1 2014/2015,Paris Saint-Germain - Montpellier HSC,0:0 (0:0),73,204,"2,79","0,00",FALSE,FALSE,FALSE
20-12-2014 14:30,Germany >  Bundesliga 2014/2015,FC Schalke 04 - Hamburger SV,0:0 (0:0),117,371,"3,17","0,00",FALSE,FALSE,FALSE
20-12-2014 14:30,Germany >  Bundesliga 2014/2015,VfB Stuttgart - SC Paderborn 07,0:0 (0:0),5,16,"3,20","0,00",FALSE,FALSE,FALSE
20-12-2014 12:00,Germany >  2. Bundesliga 2014/2015,1. FC Nürnberg - SpVgg Greuther Fürth,0:0 (0:0),91,258,"2,84","0,00",FALSE,FALSE,FALSE
20-12-2014 18:45,Netherlands >  Eredivisie 2014/2015,FC Dordrecht - FC Groningen,1:1 (0:1),22,68,"3,09","2,00",FALSE,TRUE,FALSE
20-12-2014 18:45,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - Go Ahead Eagles,5:0 (2:0),71,259,"3,65","5,00",TRUE,FALSE,FALSE
20-12-2014 19:45,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - FC Utrecht,0:3 (0:3),103,331,"3,21","3,00",FALSE,FALSE,FALSE
20-12-2014 15:30,Netherlands >  Eerste Divisie 2014/2015,Jong Ajax - De Graafschap,3:1 (2:0),19,69,"3,63","4,00",TRUE,TRUE,TRUE
20-12-2014 18:45,Netherlands >  Eerste Divisie 2014/2015,Helmond Sport - FC Volendam,3:4 (2:2),50,159,"3,18","7,00",FALSE,TRUE,TRUE
21-12-2014 16:00,England >  Premier League 2014/2015,Liverpool FC - Arsenal FC,2:2 (1:1),244,667,"2,73","4,00",FALSE,TRUE,TRUE
21-12-2014 16:30,Germany >  Bundesliga 2014/2015,SC Freiburg - Hannover 96,2:2 (1:0),37,104,"2,81","4,00",FALSE,TRUE,TRUE
21-12-2014 17:30,Greece >  Super League 2014/2015,Levadiakos - PAOK Saloniki,1:2 (0:1),32,82,"2,56","3,00",FALSE,TRUE,TRUE
21-12-2014 11:30,Netherlands >  Eredivisie 2014/2015,Vitesse - Heracles Almelo,3:0 (3:0),42,123,"2,93","3,00",FALSE,FALSE,FALSE
21-12-2014 13:30,Netherlands >  Eredivisie 2014/2015,NAC Breda - Feyenoord,0:1 (0:1),110,351,"3,19","1,00",FALSE,FALSE,FALSE
21-12-2014 15:45,Netherlands >  Eredivisie 2014/2015,FC Twente - Willem II,3:2 (1:1),94,289,"3,07","5,00",FALSE,TRUE,TRUE
26-12-2014 13:30,Belgium >  Pro League 2014/2015,SV Zulte Waregem - Sporting Charleroi,1:3 (0:1),41,132,"3,22","4,00",FALSE,TRUE,TRUE
28-12-2014 11:30,Turkey >  SüperLig 2014/2015,Kasımpaşa SK - Sivasspor,0:0 (0:0),29,75,"2,59","0,00",FALSE,FALSE,FALSE
29-12-2014 18:55,Israel >  Ligat ha'Al 2014/2015,Hapoel Tel Aviv - Ironi Kiryat Shmona,0:1 (0:1),42,104,"2,48","1,00",FALSE,FALSE,FALSE
05-01-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Wolverhampton Wanderers U21 - Arsenal FC U21,2:2,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
05-01-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Bolton Wanderers U23 - Blackburn Rovers U21,3:0,nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
05-01-2015 20:00,Scotland >  Premiership 2014/2015,Kilmarnock FC - Celtic FC,0:2 (0:1),253,839,"3,32","2,00",FALSE,FALSE,FALSE
07-01-2015 20:00,Spain >  Copa del Rey 2014/2015 > Round of 16,Atlético Madrid - Real Madrid,2:0 (0:0),219,653,"2,98","2,00",FALSE,FALSE,FALSE
08-01-2015 19:45,England >  Premier League 2 2014/2015,Manchester City U21 - Chelsea FC U21,3:2,nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
09-01-2015 19:00,England >  Premier League 2 2014/2015,West Ham United U21 - Tottenham Hotspur U21,1:3,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
09-01-2015 19:30,France >  Ligue 1 2014/2015,Montpellier HSC - Olympique Marseille,2:1 (1:0),80,220,"2,75","3,00",FALSE,TRUE,TRUE
10-01-2015 14:30,FIFA >   Friendlies Clubs 2015 > Week,AFC Ajax - FC Schalke 04,2:0,nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
11-01-2015 20:00,Spain >  Primera División 2014/2015,FC Barcelona - Atlético Madrid,3:1 (2:0),221,730,"3,30","4,00",FALSE,TRUE,TRUE
12-01-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Newcastle United U21 - Bolton Wanderers U23,1:1,nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
15-01-2015 19:00,England >  Premier League 2 2014/2015,Everton FC U21 - West Ham United U21,2:0,nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
15-01-2015 19:00,Spain >  Copa del Rey 2014/2015 > Round of 16,Real Madrid - Atlético Madrid,2:2 (1:1),219,653,"2,98","4,00",FALSE,TRUE,TRUE
16-01-2015 19:00,France >  Ligue 2 2014/2015,LB Châteauroux - US Créteil-Lusitanos,2:2 (1:1),25,64,"2,56","4,00",FALSE,TRUE,TRUE
16-01-2015 19:00,Netherlands >  Eredivisie 2014/2015,AFC Ajax - FC Groningen,2:0 (1:0),125,434,"3,47","2,00",FALSE,FALSE,FALSE
16-01-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,RKC Waalwijk - Roda JC Kerkrade,3:0 (0:0),52,149,"2,87","3,00",FALSE,FALSE,FALSE
16-01-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Achilles'29 - Jong PSV,2:0 (1:0),8,29,"3,63","2,00",TRUE,FALSE,FALSE
16-01-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Eindhoven - NEC Nijmegen,3:0 (1:0),16,49,"3,06","3,00",FALSE,FALSE,FALSE
16-01-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Telstar - Jong Ajax,1:1 (0:0),26,90,"3,46","2,00",FALSE,TRUE,FALSE
17-01-2015 19:00,Belgium >  Pro League 2014/2015,Sporting Charleroi - Cercle Brugge,0:2 (0:0),75,224,"2,99","2,00",FALSE,FALSE,FALSE
17-01-2015 13:00,France >  Ligue 2 2014/2015,FC Sochaux - AC Ajaccio,1:1 (0:0),47,104,"2,21","2,00",FALSE,TRUE,FALSE
17-01-2015 17:30,Netherlands >  Eredivisie 2014/2015,PEC Zwolle - NAC Breda,4:1 (1:0),34,98,"2,88","5,00",FALSE,TRUE,TRUE
17-01-2015 18:45,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - FC Dordrecht,2:0 (1:0),11,31,"2,82","2,00",FALSE,FALSE,FALSE
17-01-2015 19:45,Netherlands >  Eredivisie 2014/2015,Vitesse - PSV Eindhoven,0:1 (0:1),87,245,"2,82","1,00",FALSE,FALSE,FALSE
17-01-2015 15:30,Netherlands >  Eerste Divisie 2014/2015,FC Volendam - FC Oss,2:2 (2:1),43,128,"2,98","4,00",FALSE,TRUE,TRUE
17-01-2015 18:45,Netherlands >  Eerste Divisie 2014/2015,De Graafschap - FC Emmen,1:2 (0:2),29,88,"3,03","3,00",FALSE,TRUE,TRUE
18-01-2015 13:30,Belgium >  Pro League 2014/2015,RSC Anderlecht - Lierse SK,3:0 (2:0),100,293,"2,93","3,00",FALSE,FALSE,FALSE
18-01-2015 14:00,Belgium >  Challenger Pro League 2014/2015,RAEC Mons - KSK Heist,2:0 (2:0),4,11,"2,75","2,00",FALSE,FALSE,FALSE
18-01-2015 19:00,Bolivia >  Liga Profesional 2014/2015 Clausura,San José - Jorge Wilstermann,1:1 (0:1),48,128,"2,67","2,00",FALSE,TRUE,FALSE
18-01-2015 22:00,Costa Rica >  Primera División 2014/2015 Verano,Belén FC - CS Herediano,1:3 (0:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
18-01-2015 16:00,England >  Premier League 2014/2015,Manchester City - Arsenal FC,0:2 (0:1),212,590,"2,78","2,00",FALSE,FALSE,FALSE
18-01-2015 11:30,Netherlands >  Eredivisie 2014/2015,Willem II - Go Ahead Eagles,1:0 (0:0),36,101,"2,81","1,00",FALSE,FALSE,FALSE
18-01-2015 13:30,Netherlands >  Eredivisie 2014/2015,FC Utrecht - sc Heerenveen,1:2 (0:0),75,225,"3,00","3,00",FALSE,TRUE,TRUE
18-01-2015 13:30,Netherlands >  Eredivisie 2014/2015,Feyenoord - FC Twente,3:1 (1:0),139,438,"3,15","4,00",FALSE,TRUE,TRUE
21-01-2015 19:45,Scotland >  Premiership 2014/2015,Celtic FC - Motherwell FC,4:0 (2:0),298,963,"3,23","4,00",FALSE,FALSE,FALSE
21-01-2015 21:00,Spain >  Copa del Rey 2014/2015 > Quarter-finals,FC Barcelona - Atlético Madrid,1:0 (0:0),221,730,"3,30","1,00",FALSE,FALSE,FALSE
23-01-2015 19:05,England >  Premier League 2 2014/2015,West Ham United U21 - Chelsea FC U21,1:3,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
23-01-2015 19:00,Netherlands >  Eredivisie 2014/2015,FC Twente - Heracles Almelo,2:0 (0:0),50,148,"2,96","2,00",FALSE,FALSE,FALSE
23-01-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,RKC Waalwijk - NEC Nijmegen,0:2 (0:2),60,160,"2,67","2,00",FALSE,FALSE,FALSE
23-01-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Achilles'29 - FC Eindhoven,1:1 (0:0),8,25,"3,13","2,00",FALSE,TRUE,FALSE
23-01-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Helmond Sport - FC Emmen,2:2 (0:1),49,149,"3,04","4,00",FALSE,TRUE,TRUE
24-01-2015 13:00,England >  Premier League 2 Div. 2 2014/2015,Reading FC U21 - Newcastle United U21,4:3,nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE
24-01-2015 18:45,Netherlands >  Eredivisie 2014/2015,PEC Zwolle - AZ Alkmaar,1:1 (1:1),54,172,"3,19","2,00",FALSE,TRUE,FALSE
24-01-2015 19:45,Netherlands >  Eredivisie 2014/2015,sc Heerenveen - Vitesse,4:1 (3:0),74,224,"3,03","5,00",FALSE,TRUE,TRUE
24-01-2015 17:00,Turkey >  SüperLig 2014/2015,Kasımpaşa SK - Fenerbahçe,0:3 (0:1),44,147,"3,34","3,00",FALSE,FALSE,FALSE
25-01-2015 14:00,Belgium >  Challenger Pro League 2014/2015,KSV Roeselare - RAEC Mons,1:1 (0:0),13,42,"3,23","2,00",FALSE,TRUE,FALSE
25-01-2015 22:00,Costa Rica >  Primera División 2014/2015 Verano,CS Herediano - Municipal Pérez Zeledón,2:1 (1:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
25-01-2015 14:00,Italy >  Serie A 2014/2015,Hellas Verona - Atalanta,1:0 (0:0),58,138,"2,38","1,00",FALSE,FALSE,FALSE
25-01-2015 11:30,Netherlands >  Eredivisie 2014/2015,AFC Ajax - Feyenoord,0:0 (0:0),159,562,"3,53","0,00",TRUE,FALSE,FALSE
25-01-2015 13:30,Netherlands >  Eredivisie 2014/2015,NAC Breda - Willem II,0:0 (0:0),74,200,"2,70","0,00",FALSE,FALSE,FALSE
25-01-2015 13:30,Netherlands >  Eredivisie 2014/2015,FC Groningen - FC Utrecht,2:2 (1:1),129,361,"2,80","4,00",FALSE,TRUE,TRUE
25-01-2015 15:45,Netherlands >  Eredivisie 2014/2015,Go Ahead Eagles - ADO Den Haag,1:0 (1:0),69,200,"2,90","1,00",FALSE,FALSE,FALSE
26-01-2015 19:00,England >  Premier League 2 2014/2015,Sunderland AFC U21 - Manchester City U21,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
26-01-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Bolton Wanderers U23 - Wolverhampton Wanderers U21,1:1,nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
26-01-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Aston Villa U21 - Blackburn Rovers U21,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
27-01-2015 18:00,UEFA >  Youth Youth League 2014/2015 > Round of 16,Atlético Madrid - Arsenal FC,1:0 (1:0),1,1,"1,00","1,00",FALSE,FALSE,FALSE
27-01-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Telstar - De Graafschap,0:2 (0:1),41,120,"2,93","2,00",FALSE,FALSE,FALSE
28-01-2015 20:00,Spain >  Copa del Rey 2014/2015 > Quarter-finals,Atlético Madrid - FC Barcelona,2:3 (2:3),221,730,"3,30","5,00",FALSE,TRUE,TRUE
30-01-2015 19:00,France >  Ligue 2 2014/2015,Tours FC - AC Ajaccio,0:2 (0:2),16,43,"2,69","2,00",FALSE,FALSE,FALSE
30-01-2015 19:30,Germany >  Bundesliga 2014/2015,VfL Wolfsburg - Bayern München,4:1 (2:0),62,211,"3,40","5,00",FALSE,TRUE,TRUE
30-01-2015 19:00,Netherlands >  Eredivisie 2014/2015,FC Dordrecht - sc Heerenveen,0:0 (0:0),5,12,"2,40","0,00",FALSE,FALSE,FALSE
30-01-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Eindhoven - Jong PSV,2:1 (1:0),27,85,"3,15","3,00",FALSE,TRUE,TRUE
30-01-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Emmen - VVV-Venlo,1:1 (1:1),44,119,"2,70","2,00",FALSE,TRUE,FALSE
31-01-2015 19:00,Belgium >  Challenger Pro League 2014/2015,RAEC Mons - ASV Geel,2:0 (1:0),2,7,"3,50","2,00",TRUE,FALSE,FALSE
31-01-2015 14:30,Germany >  Bundesliga 2014/2015,VfB Stuttgart - Bor. Mönchengladbach,0:1 (0:0),112,338,"3,02","1,00",FALSE,FALSE,FALSE
31-01-2015 14:30,Germany >  Bundesliga 2014/2015,FC Schalke 04 - Hannover 96,1:0 (1:0),85,263,"3,09","1,00",FALSE,FALSE,FALSE
31-01-2015 14:30,Germany >  Bundesliga 2014/2015,SC Freiburg - Eintracht Frankfurt,4:1 (0:1),46,128,"2,78","5,00",FALSE,TRUE,TRUE
31-01-2015 14:30,Germany >  Bundesliga 2014/2015,1. FSV Mainz 05 - SC Paderborn 07,5:0 (1:0),6,23,"3,83","5,00",TRUE,FALSE,FALSE
31-01-2015 17:30,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - Willem II,2:1 (0:0),102,357,"3,50","3,00",TRUE,TRUE,TRUE
31-01-2015 18:45,Netherlands >  Eredivisie 2014/2015,FC Groningen - Go Ahead Eagles,2:0 (1:0),60,176,"2,93","2,00",FALSE,FALSE,FALSE
31-01-2015 18:45,Netherlands >  Eerste Divisie 2014/2015,De Graafschap - FC Oss,2:1 (0:0),32,110,"3,44","3,00",FALSE,TRUE,TRUE
01-02-2015 17:00,Belgium >  Pro League 2014/2015,RSC Anderlecht - SV Zulte Waregem,0:0 (0:0),51,161,"3,16","0,00",FALSE,FALSE,FALSE
01-02-2015 23:30,Bolivia >  Liga Profesional 2014/2015 Clausura,Blooming - San José,2:2 (2:2),56,162,"2,89","4,00",FALSE,TRUE,TRUE
01-02-2015 21:30,Chile >  Primera División 2014/2015 Clausura,Universidad Católica - Ñublense,2:1 (0:1),24,69,"2,88","3,00",FALSE,TRUE,TRUE
01-02-2015 15:15,Greece >  Super League 2014/2015,Levadiakos - Skoda Xanthi,1:2 (0:1),29,67,"2,31","3,00",FALSE,TRUE,TRUE
01-02-2015 11:30,Netherlands >  Eredivisie 2014/2015,Feyenoord - ADO Den Haag,2:1 (2:0),102,352,"3,45","3,00",FALSE,TRUE,TRUE
01-02-2015 13:30,Netherlands >  Eredivisie 2014/2015,FC Utrecht - PEC Zwolle,0:2 (0:1),54,175,"3,24","2,00",FALSE,FALSE,FALSE
01-02-2015 13:30,Netherlands >  Eredivisie 2014/2015,Vitesse - AFC Ajax,1:0 (0:0),87,315,"3,62","1,00",TRUE,FALSE,FALSE
01-02-2015 15:45,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - Heracles Almelo,3:1 (1:0),44,150,"3,41","4,00",FALSE,TRUE,TRUE
01-02-2015 13:30,Netherlands >  Eerste Divisie 2014/2015,NEC Nijmegen - Helmond Sport,3:1 (1:0),13,45,"3,46","4,00",FALSE,TRUE,TRUE
03-02-2015 19:00,Germany >  Bundesliga 2014/2015,Bayern München - FC Schalke 04,1:1 (0:0),119,382,"3,21","2,00",FALSE,TRUE,FALSE
03-02-2015 19:00,Germany >  Bundesliga 2014/2015,Eintracht Frankfurt - VfL Wolfsburg,1:1 (0:0),52,146,"2,81","2,00",FALSE,TRUE,FALSE
03-02-2015 19:00,Germany >  Bundesliga 2014/2015,Hannover 96 - 1. FSV Mainz 05,1:1 (1:0),43,103,"2,40","2,00",FALSE,TRUE,FALSE
03-02-2015 19:00,Germany >  Bundesliga 2014/2015,Bor. Mönchengladbach - SC Freiburg,1:0 (1:0),49,145,"2,96","1,00",FALSE,FALSE,FALSE
03-02-2015 19:45,Netherlands >  Eredivisie 2014/2015,NAC Breda - PSV Eindhoven,0:2 (0:0),111,414,"3,73","2,00",TRUE,FALSE,FALSE
04-02-2015 23:30,Chile >  Primera División 2014/2015 Clausura,Santiago Wanderers - Universidad Católica,2:0 (1:0),36,109,"3,03","2,00",FALSE,FALSE,FALSE
04-02-2015 19:00,Germany >  Bundesliga 2014/2015,SC Paderborn 07 - Hamburger SV,0:3 (0:1),16,58,"3,63","3,00",TRUE,FALSE,FALSE
04-02-2015 17:30,Netherlands >  Eredivisie 2014/2015,sc Heerenveen - Feyenoord,3:1 (1:1),78,254,"3,26","4,00",FALSE,TRUE,TRUE
04-02-2015 17:30,Netherlands >  Eredivisie 2014/2015,ADO Den Haag - FC Twente,2:0 (1:0),99,297,"3,00","2,00",FALSE,FALSE,FALSE
04-02-2015 19:00,Netherlands >  Eredivisie 2014/2015,PEC Zwolle - FC Dordrecht,4:0 (1:0),45,146,"3,24","4,00",FALSE,FALSE,FALSE
04-02-2015 19:45,Netherlands >  Eredivisie 2014/2015,Willem II - FC Utrecht,1:0 (0:0),96,286,"2,98","1,00",FALSE,FALSE,FALSE
04-02-2015 19:45,Spain >  Primera División 2014/2015,Real Madrid - Sevilla FC,2:1 (2:0),175,612,"3,50","3,00",FALSE,TRUE,TRUE
05-02-2015 17:30,Netherlands >  Eredivisie 2014/2015,Heracles Almelo - FC Groningen,2:2 (1:0),57,173,"3,04","4,00",FALSE,TRUE,TRUE
05-02-2015 19:45,Netherlands >  Eredivisie 2014/2015,AFC Ajax - AZ Alkmaar,0:1 (0:0),112,366,"3,27","1,00",FALSE,FALSE,FALSE
06-02-2015 19:40,Germany >  Bundesliga 2014/2015,FC Schalke 04 - Bor. Mönchengladbach,1:0 (1:0),134,428,"3,19","1,00",FALSE,FALSE,FALSE
06-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Volendam - Jong Ajax,3:4 (3:3),23,94,"4,09","7,00",TRUE,TRUE,TRUE
06-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Eindhoven - Roda JC Kerkrade,0:2 (0:0),28,70,"2,50","2,00",FALSE,FALSE,FALSE
06-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong PSV - FC Emmen,0:2 (0:0),15,37,"2,47","2,00",FALSE,FALSE,FALSE
06-02-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Oss - Helmond Sport,3:1 (3:0),57,177,"3,11","4,00",FALSE,TRUE,TRUE
07-02-2015 19:00,Belgium >  Pro League 2014/2015,SV Zulte Waregem - Lierse SK,2:3 (0:1),17,50,"2,94","5,00",FALSE,TRUE,TRUE
07-02-2015 11:30,England >  Premier League 2 2014/2015,Manchester City U21 - Liverpool FC U21,1:2,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
07-02-2015 14:30,Germany >  Bundesliga 2014/2015,VfB Stuttgart - Bayern München,0:2 (0:1),161,549,"3,41","2,00",FALSE,FALSE,FALSE
07-02-2015 14:30,Germany >  Bundesliga 2014/2015,SC Freiburg - Borussia Dortmund,0:3 (0:1),52,170,"3,27","3,00",FALSE,FALSE,FALSE
07-02-2015 14:30,Germany >  Bundesliga 2014/2015,VfL Wolfsburg - 1899 Hoffenheim,3:0 (2:0),35,126,"3,60","3,00",TRUE,FALSE,FALSE
07-02-2015 17:30,Germany >  Bundesliga 2014/2015,Hamburger SV - Hannover 96,2:1 (1:0),104,354,"3,40","3,00",FALSE,TRUE,TRUE
07-02-2015 17:30,Netherlands >  Eredivisie 2014/2015,FC Dordrecht - ADO Den Haag,0:0 (0:0),33,95,"2,88","0,00",FALSE,FALSE,FALSE
07-02-2015 18:45,Netherlands >  Eredivisie 2014/2015,sc Heerenveen - PEC Zwolle,4:0 (3:0),38,96,"2,53","4,00",FALSE,FALSE,FALSE
07-02-2015 19:45,Netherlands >  Eredivisie 2014/2015,NAC Breda - Vitesse,0:1 (0:0),59,167,"2,83","1,00",FALSE,FALSE,FALSE
07-02-2015 19:45,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - FC Utrecht,3:1 (0:0),145,480,"3,31","4,00",FALSE,TRUE,TRUE
07-02-2015 15:00,Spain >  Primera División 2014/2015,Atlético Madrid - Real Madrid,4:0 (2:0),219,653,"2,98","4,00",FALSE,FALSE,FALSE
08-02-2015 17:00,Belgium >  Pro League 2014/2015,Cercle Brugge - RSC Anderlecht,0:2 (0:1),102,317,"3,11","2,00",FALSE,FALSE,FALSE
08-02-2015 00:00,Chile >  Primera División 2014/2015 Clausura,Audax Italiano - Santiago Wanderers,2:1 (0:1),31,96,"3,10","3,00",FALSE,TRUE,TRUE
08-02-2015 13:30,Netherlands >  Eredivisie 2014/2015,Willem II - Heracles Almelo,3:0 (2:0),38,118,"3,11","3,00",FALSE,FALSE,FALSE
08-02-2015 13:30,Netherlands >  Eredivisie 2014/2015,Go Ahead Eagles - AFC Ajax,1:2 (0:1),75,266,"3,55","3,00",TRUE,TRUE,TRUE
08-02-2015 15:45,Netherlands >  Eredivisie 2014/2015,FC Groningen - AZ Alkmaar,2:4 (2:1),86,228,"2,65","6,00",FALSE,TRUE,TRUE
08-02-2015 15:00,Switzerland >  Super League 2014/2015,Grasshopper Club Zürich - FC Basel 1893,2:4 (0:1),225,778,"3,46","6,00",FALSE,TRUE,TRUE
09-02-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Newcastle United U21 - Arsenal FC U21,1:2,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
09-02-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Bolton Wanderers U23 - Reading FC U21,1:1,nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
