datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
28-11-2021 16:00,Austria >  Bundesliga 2021/2022,SV Ried - Rapid Wien,2:2 (1:1),91,268,"2,95","4,00",FALSE,TRUE,TRUE
28-11-2021 16:00,France >  Ligue 1 2021/2022,Montpellier HSC - Olympique Lyonnais,0:1 (0:1),70,219,"3,13","1,00",FALSE,FALSE,FALSE
28-11-2021 16:00,Norway >  Eliteserien 2021,Kristiansund BK - Viking FK,2:3 (1:1),14,48,"3,43","5,00",FALSE,TRUE,TRUE
28-11-2021 17:00,Costa Rica >  Primera División 2021/2022 Apertura,LD Alajuelense - Municipal Pérez Zeledón,3:0 (1:0),63,201,"3,19","3,00",FALSE,FALSE,FALSE
28-11-2021 17:00,Italy >  Serie A 2021/2022,AS Roma - Torino FC,1:0 (1:0),169,456,"2,70","1,00",FALSE,FALSE,FALSE
28-11-2021 18:00,Norway >  Eliteserien 2021,SK Brann - Molde FK,0:1 (0:0),82,278,"3,39","1,00",FALSE,FALSE,FALSE
28-11-2021 19:00,Bolivia >  Liga Profesional 2021,Royal Pari - Real Potosí,5:0 (2:0),12,36,"3,00","5,00",FALSE,FALSE,FALSE
28-11-2021 19:45,Italy >  Serie A 2021/2022,SSC Napoli - Lazio Roma,4:0 (3:0),153,384,"2,51","4,00",FALSE,FALSE,FALSE
28-11-2021 20:00,USA >  Major League Soccer 2021 Playoffs > Conference Semifinals,Sporting Kansas City - Real Salt Lake,1:2 (1:0),46,126,"2,74","3,00",FALSE,TRUE,TRUE
29-11-2021 18:00,Sweden >  Allsvenskan 2021,IK Sirius - BK Häcken,3:0 (2:0),20,75,"3,75","3,00",TRUE,FALSE,FALSE
29-11-2021 19:00,England >  Premier League 2 2021/2022,Manchester City U23 - Leeds United U23,3:2 (0:1),2,9,"4,50","5,00",TRUE,TRUE,TRUE
29-11-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Wolverhampton Wanderers U23 - Norwich City U23,0:5 (0:2),13,45,"3,46","5,00",FALSE,FALSE,FALSE
30-11-2021 17:30,Italy >  Serie A 2021/2022,ACF Fiorentina - Sampdoria,3:1 (3:1),134,345,"2,57","4,00",FALSE,TRUE,TRUE
01-12-2021 17:00,Italy >  Serie B 2021/2022,Parma Calcio 1913 - Brescia Calcio,0:1 (0:1),35,90,"2,57","1,00",FALSE,FALSE,FALSE
01-12-2021 17:30,Italy >  Serie A 2021/2022,Bologna FC - AS Roma,1:0 (1:0),157,393,"2,50","1,00",FALSE,FALSE,FALSE
01-12-2021 19:00,Bolivia >  Liga Profesional 2021,Real Santa Cruz - Nacional Potosí,1:1 (0:0),12,38,"3,17","2,00",FALSE,TRUE,FALSE
01-12-2021 19:45,Italy >  Serie A 2021/2022,Genoa CFC - AC Milan,0:3 (0:2),113,284,"2,51","3,00",FALSE,FALSE,FALSE
01-12-2021 19:45,Italy >  Serie A 2021/2022,Sassuolo Calcio - SSC Napoli,2:2 (0:0),23,71,"3,09","4,00",FALSE,TRUE,TRUE
01-12-2021 23:00,Bolivia >  Liga Profesional 2021,Club Aurora - Jorge Wilstermann,1:1 (0:0),49,128,"2,61","2,00",FALSE,TRUE,FALSE
02-12-2021 17:30,Italy >  Serie A 2021/2022,Torino FC - Empoli FC,2:2 (2:1),41,84,"2,05","4,00",FALSE,TRUE,TRUE
02-12-2021 20:00,Netherlands >  Eredivisie 2021/2022,AFC Ajax - Willem II,5:0 (3:0),98,380,"3,88","5,00",TRUE,FALSE,FALSE
03-12-2021 08:45,Australia >  A-League 2021/2022,Wellington Phoenix - Western Sydney Wanderers,0:2 (0:0),36,103,"2,86","2,00",FALSE,FALSE,FALSE
03-12-2021 13:00,England >  Premier League 2 2021/2022,Brighton & Hove Albion U23 - Liverpool FC U23,3:0 (1:0),10,33,"3,30","3,00",FALSE,FALSE,FALSE
03-12-2021 15:00,England >  Premier League 2 Div. 2 2021/2022,Norwich City U23 - Reading FC U23,5:2 (1:2),18,64,"3,56","7,00",TRUE,TRUE,TRUE
03-12-2021 17:30,Denmark >  1. Division 2021/2022,FC Fredericia - AC Horsens,0:2 (0:2),21,66,"3,14","2,00",FALSE,FALSE,FALSE
03-12-2021 17:30,Germany >  2. Bundesliga 2021/2022,SV Darmstadt 98 - Fortuna Düsseldorf,1:3 (0:2),21,61,"2,90","4,00",FALSE,TRUE,TRUE
03-12-2021 18:00,Denmark >  1. Division 2021/2022,Hobro IK - FC Helsingør,1:2 (1:1),15,35,"2,33","3,00",FALSE,TRUE,TRUE
03-12-2021 19:00,England >  Premier League 2 2021/2022,Derby County U23 - Chelsea FC U23,3:1 (0:1),13,43,"3,31","4,00",FALSE,TRUE,TRUE
03-12-2021 19:00,England >  Premier League 2 2021/2022,Leeds United U23 - Leicester City U23,1:3 (1:0),3,7,"2,33","4,00",FALSE,TRUE,TRUE
03-12-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Fulham FC U23 - Wolverhampton Wanderers U23,4:2 (3:1),18,66,"3,67","6,00",TRUE,TRUE,TRUE
03-12-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Dordrecht - Roda JC Kerkrade,2:5 (1:1),26,86,"3,31","7,00",FALSE,TRUE,TRUE
03-12-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Helmond Sport - FC Volendam,1:1 (1:1),50,159,"3,18","2,00",FALSE,TRUE,FALSE
03-12-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Telstar - VVV-Venlo,1:3 (0:1),45,132,"2,93","4,00",FALSE,TRUE,TRUE
03-12-2021 19:45,Belgium >  Pro League 2021/2022,Sint-Truidense VV - Union Saint-Gilloise,1:2 (0:1),27,68,"2,52","3,00",FALSE,TRUE,TRUE
04-12-2021 05:00,Japan >  J1 League 2021,Yokohama FC - Hokkaido Consadole Sapporo,0:1 (0:1),18,48,"2,67","1,00",FALSE,FALSE,FALSE
04-12-2021 05:00,Japan >  J1 League 2021,Yokohama F. Marinos - Kawasaki Frontale,1:1 (0:0),47,131,"2,79","2,00",FALSE,TRUE,FALSE
04-12-2021 12:00,England >  Premier League 2 2021/2022,Tottenham Hotspur U23 - Manchester City U23,3:0 (2:0),20,84,"4,20","3,00",TRUE,FALSE,FALSE
04-12-2021 12:30,Germany >  2. Bundesliga 2021/2022,1. FC Nürnberg - Holstein Kiel,2:1 (1:0),15,56,"3,73","3,00",TRUE,TRUE,TRUE
04-12-2021 14:30,Germany >  Bundesliga 2021/2022,1899 Hoffenheim - Eintracht Frankfurt,3:2 (2:1),31,91,"2,94","5,00",FALSE,TRUE,TRUE
04-12-2021 16:00,Austria >  Bundesliga 2021/2022,WSG Tirol - SK Austria Klagenfurt,0:1 (0:0),10,26,"2,60","1,00",FALSE,FALSE,FALSE
04-12-2021 17:00,Italy >  Serie A 2021/2022,AS Roma - Inter,0:3 (0:3),206,598,"2,90","3,00",FALSE,FALSE,FALSE
04-12-2021 17:00,Switzerland >  Super League 2021/2022,FC Zürich - FC Luzern,4:0 (3:0),156,484,"3,10","4,00",FALSE,FALSE,FALSE
04-12-2021 17:30,Belgium >  Pro League 2021/2022,KV Oostende - KAS Eupen,2:1 (0:1),32,80,"2,50","3,00",FALSE,TRUE,TRUE
04-12-2021 17:30,Germany >  Bundesliga 2021/2022,Borussia Dortmund - Bayern München,2:3 (1:2),136,435,"3,20","5,00",FALSE,TRUE,TRUE
04-12-2021 17:45,Netherlands >  Eredivisie 2021/2022,SC Cambuur - Vitesse,1:6 (1:3),22,76,"3,45","7,00",FALSE,TRUE,TRUE
04-12-2021 19:30,Germany >  2. Bundesliga 2021/2022,FC St. Pauli - FC Schalke 04,2:1 (2:0),18,57,"3,17","3,00",FALSE,TRUE,TRUE
04-12-2021 19:30,Switzerland >  Super League 2021/2022,BSC Young Boys - Servette FC,1:2 (1:0),188,647,"3,44","3,00",FALSE,TRUE,TRUE
04-12-2021 19:45,Belgium >  Challenger Pro League 2021/2022,Waasland-Beveren - RWDM Brussels FC,2:3 (1:2),18,51,"2,83","5,00",FALSE,TRUE,TRUE
04-12-2021 19:45,Italy >  Serie A 2021/2022,SSC Napoli - Atalanta,2:3 (1:1),119,296,"2,49","5,00",FALSE,TRUE,TRUE
04-12-2021 20:00,Netherlands >  Eredivisie 2021/2022,Heracles Almelo - sc Heerenveen,0:1 (0:0),43,150,"3,49","1,00",FALSE,FALSE,FALSE
04-12-2021 20:00,Uruguay >  Primera División 2021 Clausura,Boston River - Deportivo Maldonado,2:1 (0:1),11,35,"3,18","3,00",FALSE,TRUE,TRUE
04-12-2021 23:30,USA >  Major League Soccer 2021 Playoffs > Conference Finals,Portland Timbers - Real Salt Lake,2:0 (1:0),40,126,"3,15","2,00",FALSE,FALSE,FALSE
05-12-2021 07:45,Australia >  A-League 2021/2022,Melbourne Victory - Perth Glory,0:3 (0:0),65,198,"3,05","3,00",FALSE,FALSE,FALSE
05-12-2021 11:15,Netherlands >  Eredivisie 2021/2022,RKC Waalwijk - NEC Nijmegen,2:1 (1:1),60,160,"2,67","3,00",FALSE,TRUE,TRUE
05-12-2021 11:30,Italy >  Serie A 2021/2022,Bologna FC - ACF Fiorentina,2:3 (1:1),149,348,"2,34","5,00",FALSE,TRUE,TRUE
05-12-2021 12:00,England >  Premier League 2 2021/2022,Blackburn Rovers U23 - Manchester United U23,0:4 (0:2),9,44,"4,89","4,00",TRUE,FALSE,FALSE
05-12-2021 13:30,Austria >  Bundesliga 2021/2022,LASK - SV Ried,1:0 (1:0),64,153,"2,39","1,00",FALSE,FALSE,FALSE
05-12-2021 14:00,France >  Ligue 1 2021/2022,FC Lorient - FC Nantes,0:1 (0:0),32,79,"2,47","1,00",FALSE,FALSE,FALSE
05-12-2021 15:00,Hungary >  NB I 2021/2022,MTK Budapest - Újpest FC,2:1 (0:0),76,216,"2,84","3,00",FALSE,TRUE,TRUE
05-12-2021 16:00,Norway >  Eliteserien 2021,FK Bodø/Glimt - SK Brann,2:2 (1:0),52,188,"3,62","4,00",TRUE,TRUE,TRUE
05-12-2021 16:00,Norway >  Eliteserien 2021,Viking FK - Odds BK,3:1 (1:1),67,191,"2,85","4,00",FALSE,TRUE,TRUE
05-12-2021 16:00,Slovakia >  Super Liga 2021/2022,MŠK Žilina - Spartak Trnava,0:1 (0:0),130,316,"2,43","1,00",FALSE,FALSE,FALSE
05-12-2021 16:00,Turkey >  SüperLig 2021/2022,Fenerbahçe - Çaykur Rizespor,4:0 (1:0),47,151,"3,21","4,00",FALSE,FALSE,FALSE
05-12-2021 16:30,Germany >  Bundesliga 2021/2022,Bor. Mönchengladbach - SC Freiburg,0:6 (0:6),49,145,"2,96","6,00",FALSE,FALSE,FALSE
05-12-2021 17:00,Italy >  Serie A 2021/2022,Sampdoria - Lazio Roma,1:3 (0:3),117,301,"2,57","4,00",FALSE,TRUE,TRUE
05-12-2021 17:30,Belgium >  Pro League 2021/2022,Standard Liège - Sporting Charleroi,0:3 (0:2),106,297,"2,80","3,00",FALSE,FALSE,FALSE
05-12-2021 19:00,Bolivia >  Liga Profesional 2021,The Strongest - San José,2:0 (2:0),56,182,"3,25","2,00",FALSE,FALSE,FALSE
05-12-2021 19:45,Italy >  Serie A 2021/2022,Juventus - Genoa CFC,2:0 (1:0),121,374,"3,09","2,00",FALSE,FALSE,FALSE
05-12-2021 20:00,Belgium >  Pro League 2021/2022,KV Mechelen - KRC Genk,1:1 (0:1),59,169,"2,86","2,00",FALSE,TRUE,FALSE
06-12-2021 01:00,Ecuador >  Serie A 2021 Tercera Etapa > Final,Independiente del Valle - Emelec,3:1 (1:0),50,131,"2,62","4,00",FALSE,TRUE,TRUE
06-12-2021 13:00,England >  Premier League 2 2021/2022,Crystal Palace U23 - West Ham United U23,2:4 (1:1),5,20,"4,00","6,00",TRUE,TRUE,TRUE
06-12-2021 17:00,Cyprus >  First Division 2021/2022,Ethnikos Achna - Apollon Limassol,0:1 (0:0),48,141,"2,94","1,00",FALSE,FALSE,FALSE
06-12-2021 19:00,England >  Premier League 2 2021/2022,Everton FC U23 - Arsenal FC U23,2:0 (0:0),18,55,"3,06","2,00",FALSE,FALSE,FALSE
06-12-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Newcastle United U23 - Sunderland AFC U23,2:0 (1:0),15,47,"3,13","2,00",FALSE,FALSE,FALSE
06-12-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,AZ Alkmaar (J) - SBV Excelsior,0:2 (0:0),7,31,"4,43","2,00",TRUE,FALSE,FALSE
07-12-2021 13:00,UEFA >  Youth Youth League 2021/2022 > Group C,Borussia Dortmund - Beşiktaş,6:2 (3:1),2,13,"6,50","8,00",TRUE,TRUE,TRUE
07-12-2021 20:00,UEFA >   Champions League 2021/2022 > Group C,Borussia Dortmund - Beşiktaş,5:0 (2:0),4,12,"3,00","5,00",FALSE,FALSE,FALSE
08-12-2021 08:45,Australia >  A-League 2021/2022,Melbourne City FC - Perth Glory,1:0 (0:0),46,157,"3,41","1,00",FALSE,FALSE,FALSE
08-12-2021 12:00,UEFA >  Youth Youth League 2021/2022 > Group E,SL Benfica - Dinamo Kiev,1:0 (1:0),4,11,"2,75","1,00",FALSE,FALSE,FALSE
08-12-2021 12:00,UEFA >  Youth Youth League 2021/2022 > Group F,Atalanta - Villarreal CF,2:2 (1:0),2,6,"3,00","4,00",FALSE,TRUE,TRUE
08-12-2021 14:00,UEFA >  Youth Youth League 2021/2022 > Group H,Juventus - Malmö FF,4:1 (2:0),4,15,"3,75","5,00",TRUE,TRUE,TRUE
08-12-2021 15:00,UEFA >  Youth Youth League 2021/2022 > Group E,Bayern München - FC Barcelona,3:2 (2:2),5,22,"4,40","5,00",TRUE,TRUE,TRUE
08-12-2021 15:00,UEFA >  Youth Youth League 2021/2022 > Group G,VfL Wolfsburg - Lille OSC,0:3 (0:1),2,5,"2,50","3,00",FALSE,FALSE,FALSE
08-12-2021 17:45,UEFA >   Champions League 2021/2022 > Group H,Juventus - Malmö FF,1:0 (1:0),4,8,"2,00","1,00",FALSE,FALSE,FALSE
08-12-2021 20:00,UEFA >   Champions League 2021/2022 > Group E,Bayern München - FC Barcelona,3:0 (2:0),16,58,"3,63","3,00",TRUE,FALSE,FALSE
08-12-2021 20:00,UEFA >   Champions League 2021/2022 > Group E,SL Benfica - Dinamo Kiev,2:0 (2:0),8,16,"2,00","2,00",FALSE,FALSE,FALSE
08-12-2021 20:00,UEFA >   Champions League 2021/2022 > Group G,VfL Wolfsburg - Lille OSC,1:3 (0:1),5,10,"2,00","4,00",FALSE,TRUE,TRUE
09-12-2021 17:45,UEFA >   Europa League 2021/2022 > Group A,AC Sparta Praha - Brøndby IF,2:0 (1:0),3,9,"3,00","2,00",FALSE,FALSE,FALSE
09-12-2021 17:45,UEFA >   Europa League 2021/2022 > Group B,Sturm Graz - AS Monaco,1:1 (1:1),5,14,"2,80","2,00",FALSE,TRUE,FALSE
09-12-2021 17:45,UEFA >   Europa League 2021/2022 > Group C,SSC Napoli - Leicester City,3:2 (2:2),2,9,"4,50","5,00",TRUE,TRUE,TRUE
09-12-2021 17:45,UEFA >   Europa League 2021/2022 > Group D,Fenerbahçe - Eintracht Frankfurt,1:1 (1:1),3,8,"2,67","2,00",FALSE,TRUE,FALSE
09-12-2021 18:00,UEFA >   Champions League 2021/2022 > Group F,Atalanta - Villarreal CF,2:3 (0:2),2,9,"4,50","5,00",TRUE,TRUE,TRUE
09-12-2021 20:00,UEFA >   Europa League 2021/2022 > Group H,KRC Genk - Rapid Wien,0:1 (0:1),6,14,"2,33","1,00",FALSE,FALSE,FALSE
09-12-2021 20:00,UEFA >   Conference League 2021/2022 > Group F,FC København - Slovan Bratislava,2:0 (1:0),4,9,"2,25","2,00",FALSE,FALSE,FALSE
10-12-2021 17:30,Germany >  2. Bundesliga 2021/2022,FC Schalke 04 - 1. FC Nürnberg,4:1 (1:0),73,208,"2,85","5,00",FALSE,TRUE,TRUE
10-12-2021 19:00,Netherlands >  Eredivisie 2021/2022,Willem II - SC Cambuur,1:3 (0:0),22,58,"2,64","4,00",FALSE,TRUE,TRUE
10-12-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Roda JC Kerkrade - FC Den Bosch,3:2 (2:2),45,135,"3,00","5,00",FALSE,TRUE,TRUE
10-12-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,VVV-Venlo - FC Utrecht (J),1:2 (1:0),9,25,"2,78","3,00",FALSE,TRUE,TRUE
10-12-2021 19:45,Belgium >  Pro League 2021/2022,Sporting Charleroi - KV Oostende,1:0 (0:0),44,99,"2,25","1,00",FALSE,FALSE,FALSE
10-12-2021 19:45,Italy >  Serie A 2021/2022,Genoa CFC - Sampdoria,1:3 (0:1),92,202,"2,20","4,00",FALSE,TRUE,TRUE
10-12-2021 20:00,France >  Ligue 1 2021/2022,FC Nantes - RC Lens,3:2 (0:2),90,228,"2,53","5,00",FALSE,TRUE,TRUE
11-12-2021 08:45,Australia >  A-League 2021/2022,Western Sydney Wanderers - Macarthur FC,0:2 (0:0),11,40,"3,64","2,00",TRUE,FALSE,FALSE
11-12-2021 12:30,Germany >  2. Bundesliga 2021/2022,Holstein Kiel - SV Sandhausen,2:2 (1:1),14,39,"2,79","4,00",FALSE,TRUE,TRUE
11-12-2021 14:00,Slovakia >  Super Liga 2021/2022,AS Trenčín - MŠK Žilina,1:3 (0:0),58,209,"3,60","4,00",TRUE,TRUE,TRUE
11-12-2021 14:30,Germany >  Bundesliga 2021/2022,SC Freiburg - 1899 Hoffenheim,1:2 (1:1),33,109,"3,30","3,00",FALSE,TRUE,TRUE
11-12-2021 14:30,Germany >  Bundesliga 2021/2022,VfL Bochum - Borussia Dortmund,1:1 (1:0),88,287,"3,26","2,00",FALSE,TRUE,FALSE
11-12-2021 16:00,Austria >  Bundesliga 2021/2022,RB Salzburg - WSG Tirol,5:0 (1:0),24,83,"3,46","5,00",FALSE,FALSE,FALSE
11-12-2021 16:00,France >  Ligue 1 2021/2022,Stade Brestois 29 - Montpellier HSC,0:4 (0:1),35,89,"2,54","4,00",FALSE,FALSE,FALSE
11-12-2021 17:30,Belgium >  Pro League 2021/2022,KAS Eupen - K Beerschot VA,1:0 (1:0),8,20,"2,50","1,00",FALSE,FALSE,FALSE
11-12-2021 17:30,Germany >  Bundesliga 2021/2022,VfL Wolfsburg - VfB Stuttgart,0:2 (0:1),57,171,"3,00","2,00",FALSE,FALSE,FALSE
11-12-2021 18:30,Hungary >  NB I 2021/2022,MTK Budapest - Fehérvár FC,0:2 (0:1),66,183,"2,77","2,00",FALSE,FALSE,FALSE
11-12-2021 19:00,Bolivia >  Liga Profesional 2021,San José - Jorge Wilstermann,0:3 dec.,nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
11-12-2021 19:00,Netherlands >  Eredivisie 2021/2022,sc Heerenveen - Sparta Rotterdam,0:0 (0:0),45,136,"3,02","0,00",FALSE,FALSE,FALSE
11-12-2021 19:15,Slovenia >  PrvaLiga 2021/2022,NK Maribor - NK Domžale,1:0 (0:0),89,243,"2,73","1,00",FALSE,FALSE,FALSE
11-12-2021 19:30,Germany >  2. Bundesliga 2021/2022,Fortuna Düsseldorf - FC St. Pauli,1:1 (0:0),52,134,"2,58","2,00",FALSE,TRUE,FALSE
12-12-2021 11:15,Netherlands >  Eredivisie 2021/2022,FC Twente - RKC Waalwijk,2:1 (2:1),65,187,"2,88","3,00",FALSE,TRUE,TRUE
12-12-2021 11:30,Italy >  Serie A 2021/2022,Torino FC - Bologna FC,2:1 (1:0),137,343,"2,50","3,00",FALSE,TRUE,TRUE
12-12-2021 12:00,France >  Ligue 1 2021/2022,Lille OSC - Olympique Lyonnais,0:0 (0:0),110,291,"2,65","0,00",FALSE,FALSE,FALSE
12-12-2021 12:30,Hungary >  NB I 2021/2022,Újpest FC - Paksi SE,4:3 (3:1),59,179,"3,03","7,00",FALSE,TRUE,TRUE
12-12-2021 13:15,Switzerland >  Super League 2021/2022,BSC Young Boys - FC Sion,4:3 (1:2),166,470,"2,83","7,00",FALSE,TRUE,TRUE
12-12-2021 13:30,Austria >  Bundesliga 2021/2022,SK Austria Klagenfurt - Sturm Graz,0:3 (0:2),16,52,"3,25","3,00",FALSE,FALSE,FALSE
12-12-2021 13:30,Netherlands >  Eredivisie 2021/2022,Vitesse - Heracles Almelo,2:1 (1:1),42,123,"2,93","3,00",FALSE,TRUE,TRUE
12-12-2021 14:00,England >  Premier League 2021/2022,Leicester City - Newcastle United,4:0 (1:0),133,411,"3,09","4,00",FALSE,FALSE,FALSE
12-12-2021 14:00,Italy >  Serie A 2021/2022,Hellas Verona - Atalanta,1:2 (1:1),58,138,"2,38","3,00",FALSE,TRUE,TRUE
12-12-2021 14:30,Germany >  Bundesliga 2021/2022,SpVgg Greuther Fürth - 1. FC Union Berlin,1:0 (0:0),28,72,"2,57","1,00",FALSE,FALSE,FALSE
12-12-2021 15:00,Belgium >  Pro League 2021/2022,Union Saint-Gilloise - KV Mechelen,2:0 (1:0),23,51,"2,22","2,00",FALSE,FALSE,FALSE
12-12-2021 16:00,Norway >  Eliteserien 2021,Kristiansund BK - Vålerenga IF,2:1 (0:0),15,33,"2,20","3,00",FALSE,TRUE,TRUE
12-12-2021 16:00,Norway >  Eliteserien 2021,Odds BK - Stabæk IF,3:1 (1:0),44,127,"2,89","4,00",FALSE,TRUE,TRUE
12-12-2021 16:00,Slovakia >  Super Liga 2021/2022,Slovan Bratislava - FC DAC 1904,0:0 (0:0),63,161,"2,56","0,00",FALSE,FALSE,FALSE
12-12-2021 17:00,Italy >  Serie A 2021/2022,Sassuolo Calcio - Lazio Roma,2:1 (0:1),22,69,"3,14","3,00",FALSE,TRUE,TRUE
12-12-2021 17:00,Italy >  Serie A 2021/2022,SSC Napoli - Empoli FC,0:1 (0:0),28,80,"2,86","1,00",FALSE,FALSE,FALSE
12-12-2021 19:00,Bolivia >  Liga Profesional 2021,Club Aurora - Always Ready,3:4 (2:0),15,36,"2,40","7,00",FALSE,TRUE,TRUE
12-12-2021 19:00,Bolivia >  Liga Profesional 2021,Real Santa Cruz - The Strongest,1:0 (1:0),18,61,"3,39","1,00",FALSE,FALSE,FALSE
12-12-2021 19:00,Netherlands >  Eredivisie 2021/2022,NEC Nijmegen - PSV Eindhoven,1:2 (1:0),89,274,"3,08","3,00",FALSE,TRUE,TRUE
12-12-2021 20:00,Belgium >  Pro League 2021/2022,Club Brugge KV - SV Zulte Waregem,3:0 (1:0),52,167,"3,21","3,00",FALSE,FALSE,FALSE
13-12-2021 00:00,Ecuador >  Serie A 2021 Tercera Etapa > Final,Emelec - Independiente del Valle,1:1 (1:1),50,131,"2,62","2,00",FALSE,TRUE,FALSE
14-12-2021 17:30,Germany >  Bundesliga 2021/2022,VfB Stuttgart - Bayern München,0:5 (0:1),161,549,"3,41","5,00",FALSE,FALSE,FALSE
15-12-2021 17:30,Germany >  Bundesliga 2021/2022,Bor. Mönchengladbach - Eintracht Frankfurt,2:3 (1:1),111,342,"3,08","5,00",FALSE,TRUE,TRUE
15-12-2021 17:45,Belgium >  Pro League 2021/2022,SV Zulte Waregem - Union Saint-Gilloise,0:2 (0:2),8,26,"3,25","2,00",FALSE,FALSE,FALSE
15-12-2021 19:30,Germany >  Bundesliga 2021/2022,Borussia Dortmund - SpVgg Greuther Fürth,3:0 (1:0),10,35,"3,50","3,00",TRUE,FALSE,FALSE
15-12-2021 19:30,Germany >  Bundesliga 2021/2022,1. FC Union Berlin - SC Freiburg,0:0 (0:0),17,48,"2,82","0,00",FALSE,FALSE,FALSE
15-12-2021 20:00,Belgium >  Pro League 2021/2022,Oud-Heverlee Leuven - Club Brugge KV,1:4 (0:1),18,54,"3,00","5,00",FALSE,TRUE,TRUE
16-12-2021 20:00,Belgium >  Pro League 2021/2022,KRC Genk - Sporting Charleroi,4:2 (2:2),77,223,"2,90","6,00",FALSE,TRUE,TRUE
17-12-2021 17:30,Germany >  2. Bundesliga 2021/2022,Holstein Kiel - FC St. Pauli,3:0 (3:0),79,255,"3,23","3,00",FALSE,FALSE,FALSE
17-12-2021 17:30,Germany >  2. Bundesliga 2021/2022,Fortuna Düsseldorf - SV Sandhausen,0:1 (0:1),18,37,"2,06","1,00",FALSE,FALSE,FALSE
17-12-2021 17:30,Italy >  Serie A 2021/2022,Lazio Roma - Genoa CFC,3:1 (1:0),110,327,"2,97","4,00",FALSE,TRUE,TRUE
17-12-2021 19:00,Belgium >  Challenger Pro League 2021/2022,Lommel SK - Waasland-Beveren,1:1 (1:0),24,71,"2,96","2,00",FALSE,TRUE,FALSE
17-12-2021 19:00,England >  Premier League 2 2021/2022,Manchester City U23 - Brighton & Hove Albion U23,3:1 (2:0),10,31,"3,10","4,00",FALSE,TRUE,TRUE
17-12-2021 19:00,England >  Premier League 2 Div. 2 2021/2022,Norwich City U23 - Southampton FC U23,4:3 (3:1),15,57,"3,80","7,00",TRUE,TRUE,TRUE
17-12-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,Almere City FC - FC Volendam,2:3 (1:0),36,105,"2,92","5,00",FALSE,TRUE,TRUE
17-12-2021 19:30,Germany >  Bundesliga 2021/2022,Bayern München - VfL Wolfsburg,4:0 (1:0),62,211,"3,40","4,00",FALSE,FALSE,FALSE
18-12-2021 08:45,Australia >  A-League 2021/2022,Melbourne City FC - Melbourne Victory,2:2 (0:1),46,135,"2,93","4,00",FALSE,TRUE,TRUE
18-12-2021 14:00,Italy >  Serie A 2021/2022,Atalanta - AS Roma,1:4 (1:2),130,347,"2,67","5,00",FALSE,TRUE,TRUE
18-12-2021 14:30,Germany >  Bundesliga 2021/2022,1899 Hoffenheim - Bor. Mönchengladbach,1:1 (0:1),36,125,"3,47","2,00",FALSE,TRUE,FALSE
18-12-2021 14:30,Germany >  Bundesliga 2021/2022,VfL Bochum - 1. FC Union Berlin,0:1 (0:1),27,79,"2,93","1,00",FALSE,FALSE,FALSE
18-12-2021 15:15,Belgium >  Pro League 2021/2022,K Beerschot VA - KV Oostende,0:2 (0:2),10,29,"2,90","2,00",FALSE,FALSE,FALSE
18-12-2021 16:00,Hungary >  NB I 2021/2022,MTK Budapest - Paksi SE,1:4 (1:2),40,119,"2,98","5,00",FALSE,TRUE,TRUE
18-12-2021 17:00,Italy >  Serie A 2021/2022,Bologna FC - Juventus,0:2 (0:1),163,397,"2,44","2,00",FALSE,FALSE,FALSE
18-12-2021 17:30,Belgium >  Pro League 2021/2022,SV Zulte Waregem - KV Mechelen,3:2 (0:1),35,105,"3,00","5,00",FALSE,TRUE,TRUE
18-12-2021 17:45,Netherlands >  Eredivisie 2021/2022,Sparta Rotterdam - Vitesse,2:2 (0:2),66,197,"2,98","4,00",FALSE,TRUE,TRUE
18-12-2021 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Dordrecht - SBV Excelsior,1:1 (0:0),40,121,"3,03","2,00",FALSE,TRUE,FALSE
18-12-2021 19:30,Switzerland >  Super League 2021/2022,FC Luzern - Servette FC,0:2 (0:1),144,460,"3,19","2,00",FALSE,FALSE,FALSE
19-12-2021 11:15,Netherlands >  Eredivisie 2021/2022,SC Cambuur - sc Heerenveen,1:2 (1:1),24,70,"2,92","3,00",FALSE,TRUE,TRUE
19-12-2021 11:30,Italy >  Serie A 2021/2022,ACF Fiorentina - Sassuolo Calcio,2:2 (0:2),22,70,"3,18","4,00",FALSE,TRUE,TRUE
19-12-2021 14:00,England >  Premier League 2021/2022,Newcastle United - Manchester City,0:4 (0:2),193,569,"2,95","4,00",FALSE,FALSE,FALSE
19-12-2021 15:00,Belgium >  Pro League 2021/2022,KAS Eupen - Sporting Charleroi,0:4 (0:3),30,84,"2,80","4,00",FALSE,FALSE,FALSE
