datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
02-11-2019 14:30,Germany >  Bundesliga 2019/2020,Eintracht Frankfurt - Bayern München,5:1 (2:1),153,513,"3,35","6,00",FALSE,TRUE,TRUE
02-11-2019 14:30,Germany >  Bundesliga 2019/2020,Werder Bremen - SC Freiburg,2:2 (1:1),49,158,"3,22","4,00",FALSE,TRUE,TRUE
02-11-2019 15:00,England >  Premier League 2019/2020,Arsenal FC - Wolverhampton Wanderers,1:1 (1:0),125,414,"3,31","2,00",FALSE,TRUE,FALSE
02-11-2019 15:00,England >  Premier League 2019/2020,Aston Villa - Liverpool FC,1:2 (1:0),204,654,"3,21","3,00",FALSE,TRUE,TRUE
02-11-2019 15:00,England >  Premier League 2019/2020,Manchester City - Southampton FC,2:1 (0:1),102,298,"2,92","3,00",FALSE,TRUE,TRUE
02-11-2019 15:00,England >  Championship 2019/2020,Fulham FC - Hull City,0:3 (0:1),89,224,"2,52","3,00",FALSE,FALSE,FALSE
02-11-2019 15:00,Spain >  Primera División 2019/2020,Levante UD - FC Barcelona,3:1 (0:1),38,154,"4,05","4,00",TRUE,TRUE,TRUE
02-11-2019 16:00,Austria >  Bundesliga 2019/2020,SV Mattersburg - RB Salzburg,0:3 (0:2),58,173,"2,98","3,00",FALSE,FALSE,FALSE
02-11-2019 17:30,England >  Premier League 2019/2020,Watford FC - Chelsea FC,1:2 (0:1),39,132,"3,38","3,00",FALSE,TRUE,TRUE
02-11-2019 17:30,Germany >  Bundesliga 2019/2020,1. FC Union Berlin - Hertha BSC,1:0 (0:0),13,41,"3,15","1,00",FALSE,FALSE,FALSE
02-11-2019 17:30,Netherlands >  Eredivisie 2019/2020,RKC Waalwijk - Heracles Almelo,2:0 (1:0),27,80,"2,96","2,00",FALSE,FALSE,FALSE
02-11-2019 18:45,Netherlands >  Eredivisie 2019/2020,Sparta Rotterdam - PSV Eindhoven,2:2 (1:0),126,385,"3,06","4,00",FALSE,TRUE,TRUE
02-11-2019 19:00,Belgium >  Pro League 2019/2020,Waasland-Beveren - SV Zulte Waregem,1:2 (0:1),27,95,"3,52","3,00",TRUE,TRUE,TRUE
02-11-2019 19:00,Belgium >  Pro League 2019/2020,Sint-Truidense VV - KV Oostende,1:0 (0:0),33,71,"2,15","1,00",FALSE,FALSE,FALSE
03-11-2019 05:00,Australia >  A-League 2019/2020,Melbourne City FC - Wellington Phoenix,3:2 (2:1),43,128,"2,98","5,00",FALSE,TRUE,TRUE
03-11-2019 07:00,Australia >  A-League 2019/2020,Perth Glory - Central Coast Mariners,1:2 (1:2),58,162,"2,79","3,00",FALSE,TRUE,TRUE
03-11-2019 11:00,Denmark >  Superliga 2019/2020,Randers FC - Lyngby BK,2:1 (1:0),32,97,"3,03","3,00",FALSE,TRUE,TRUE
03-11-2019 11:15,Netherlands >  Eredivisie 2019/2020,FC Emmen - Vitesse,2:1 (2:1),9,32,"3,56","3,00",TRUE,TRUE,TRUE
03-11-2019 12:30,Germany >  2. Bundesliga 2019/2020,Arminia Bielefeld - Holstein Kiel,2:1 (1:0),15,53,"3,53","3,00",TRUE,TRUE,TRUE
03-11-2019 13:00,England >  Premier League 2 Div. 2 2019/2020,Swansea City U23 - West Ham United U23,2:4 (1:1),9,38,"4,22","6,00",TRUE,TRUE,TRUE
03-11-2019 13:30,Netherlands >  Eredivisie 2019/2020,FC Utrecht - Fortuna Sittard,6:0 (3:0),51,147,"2,88","6,00",FALSE,FALSE,FALSE
03-11-2019 13:30,Netherlands >  Eredivisie 2019/2020,VVV-Venlo - Feyenoord,0:3 (0:2),50,165,"3,30","3,00",FALSE,FALSE,FALSE
03-11-2019 13:30,Turkey >  SüperLig 2019/2020,Kasımpaşa SK - Yeni Malatyaspor,2:2 (1:0),10,26,"2,60","4,00",FALSE,TRUE,TRUE
03-11-2019 14:30,Germany >  Bundesliga 2019/2020,Fortuna Düsseldorf - 1. FC Köln,2:0 (1:0),81,283,"3,49","2,00",FALSE,FALSE,FALSE
03-11-2019 15:00,Cyprus >  First Division 2019/2020,Enosis Neon Paralimni - Apollon Limassol,0:3 (0:1),41,115,"2,80","3,00",FALSE,FALSE,FALSE
03-11-2019 15:00,Switzerland >  Super League 2019/2020,FC Basel 1893 - Neuchâtel Xamax FCS,1:1 (0:1),107,366,"3,42","2,00",FALSE,TRUE,FALSE
03-11-2019 15:45,Netherlands >  Eredivisie 2019/2020,ADO Den Haag - sc Heerenveen,1:1 (0:0),36,91,"2,53","2,00",FALSE,TRUE,FALSE
03-11-2019 17:00,Belgium >  Pro League 2019/2020,KAA Gent - Standard Liège,3:1 (0:1),130,366,"2,82","4,00",FALSE,TRUE,TRUE
03-11-2019 17:00,Costa Rica >  Primera División 2019/2020 Apertura,CS Cartaginés - Guadalupe,2:1 (1:1),22,63,"2,86","3,00",FALSE,TRUE,TRUE
03-11-2019 17:00,Norway >  Eliteserien 2019,FK Bodø/Glimt - FK Haugesund,2:2 (2:1),33,124,"3,76","4,00",TRUE,TRUE,TRUE
03-11-2019 17:05,Costa Rica >  Primera División 2019/2020 Apertura,Municipal Grecia - Municipal Pérez Zeledón,0:0 (0:0),28,80,"2,86","0,00",FALSE,FALSE,FALSE
03-11-2019 19:00,Norway >  Eliteserien 2019,Vålerenga IF - SK Brann,1:0 (1:0),99,307,"3,10","1,00",FALSE,FALSE,FALSE
03-11-2019 19:00,Uruguay >  Primera División 2019 Clausura,Liverpool - Montevideo Wanderers,2:2 (1:0),45,120,"2,67","4,00",FALSE,TRUE,TRUE
04-11-2019 18:00,Denmark >  Superliga 2019/2020,Silkeborg IF - Brøndby IF,0:1 (0:1),92,253,"2,75","1,00",FALSE,FALSE,FALSE
04-11-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Middlesbrough FC U23 - Manchester United U23,1:4 (0:2),7,18,"2,57","5,00",FALSE,TRUE,TRUE
04-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Jong PSV - Roda JC Kerkrade,1:1 (0:1),16,59,"3,69","2,00",TRUE,TRUE,FALSE
04-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Jong Ajax - FC Volendam,1:3 (0:0),23,94,"4,09","4,00",TRUE,TRUE,TRUE
05-11-2019 14:00,UEFA >  Youth Youth League 2019/2020 > Group E,Liverpool FC - KRC Genk,0:1 (0:0),3,3,"1,00","1,00",FALSE,FALSE,FALSE
05-11-2019 15:00,UEFA >  Youth Youth League 2019/2020 > Group H,Chelsea FC - AFC Ajax,1:1 (1:0),5,10,"2,00","2,00",FALSE,TRUE,FALSE
05-11-2019 20:00,UEFA >   Champions League 2019/2020 > Group E,Liverpool FC - KRC Genk,2:1 (1:1),2,8,"4,00","3,00",TRUE,TRUE,TRUE
05-11-2019 20:00,UEFA >   Champions League 2019/2020 > Group H,Chelsea FC - AFC Ajax,4:4 (1:3),3,13,"4,33","8,00",TRUE,TRUE,TRUE
06-11-2019 13:00,UEFA >  Youth Youth League 2019/2020 > Group C,Atalanta - Manchester City,1:0 (1:0),2,5,"2,50","1,00",FALSE,FALSE,FALSE
06-11-2019 15:00,UEFA >  Youth Youth League 2019/2020 > 2. Round,FC Porto - NK Domžale,2:2 (0:0),2,7,"3,50","4,00",TRUE,TRUE,TRUE
06-11-2019 16:55,Saudi Arabia >  Saudi Pro League 2019/2020,Al Nassr - Al Faisaly,2:0 (2:0),27,82,"3,04","2,00",FALSE,FALSE,FALSE
06-11-2019 20:00,UEFA >   Champions League 2019/2020 > Group C,Atalanta - Manchester City,1:1 (0:1),2,8,"4,00","2,00",TRUE,TRUE,FALSE
07-11-2019 17:55,UEFA >   Europa League 2019/2020 > Group F,Standard Liège - Eintracht Frankfurt,2:1 (0:0),2,6,"3,00","3,00",FALSE,TRUE,TRUE
07-11-2019 19:00,Uruguay >  Primera División 2019 Clausura,Racing - Liverpool,0:2 (0:0),29,78,"2,69","2,00",FALSE,FALSE,FALSE
07-11-2019 20:00,UEFA >   Europa League 2019/2020 > Group G,Feyenoord - BSC Young Boys,1:1 (1:0),4,9,"2,25","2,00",FALSE,TRUE,FALSE
07-11-2019 20:00,UEFA >   Europa League 2019/2020 > Group I,VfL Wolfsburg - KAA Gent,1:3 (1:0),4,14,"3,50","4,00",TRUE,TRUE,TRUE
07-11-2019 20:00,UEFA >   Europa League 2019/2020 > Group J,Bor. Mönchengladbach - AS Roma,2:1 (1:0),2,5,"2,50","3,00",FALSE,TRUE,TRUE
07-11-2019 20:00,UEFA >   Europa League 2019/2020 > Group K,Wolverhampton Wanderers - Slovan Bratislava,1:0 (0:0),2,4,"2,00","1,00",FALSE,FALSE,FALSE
08-11-2019 08:30,Australia >  A-League 2019/2020,Melbourne City FC - Central Coast Mariners,3:1 (1:0),40,122,"3,05","4,00",FALSE,TRUE,TRUE
08-11-2019 18:00,Norway >  Eliteserien 2019,SK Brann - Odds BK,1:0 (0:0),58,181,"3,12","1,00",FALSE,FALSE,FALSE
08-11-2019 18:10,Austria >  2. Liga 2019/2020,Austria Wien (A) - Kapfenberger SV 1919,4:1 (1:0),22,76,"3,45","5,00",FALSE,TRUE,TRUE
08-11-2019 18:10,Austria >  2. Liga 2019/2020,SV Horn - FC Juniors OÖ,1:3 (0:1),8,27,"3,38","4,00",FALSE,TRUE,TRUE
08-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,FC Volendam - FC Utrecht (J),1:0 (0:0),13,37,"2,85","1,00",FALSE,FALSE,FALSE
08-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Jong PSV - Telstar,1:1 (0:0),24,69,"2,88","2,00",FALSE,TRUE,FALSE
08-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Roda JC Kerkrade - SC Cambuur,1:2 (1:1),24,51,"2,13","3,00",FALSE,TRUE,TRUE
08-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Jong Ajax - FC Den Bosch,5:1 (2:0),23,91,"3,96","6,00",TRUE,TRUE,TRUE
08-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Almere City FC - NAC Breda,1:0 (0:0),15,30,"2,00","1,00",FALSE,FALSE,FALSE
08-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Helmond Sport - De Graafschap,1:2 (0:0),35,112,"3,20","3,00",FALSE,TRUE,TRUE
08-11-2019 19:30,Germany >  Bundesliga 2019/2020,1. FC Köln - 1899 Hoffenheim,1:2 (1:0),31,100,"3,23","3,00",FALSE,TRUE,TRUE
08-11-2019 20:00,England >  Premier League 2019/2020,Norwich City - Watford FC,0:2 (0:1),57,179,"3,14","2,00",FALSE,FALSE,FALSE
09-11-2019 05:00,Japan >  J1 League 2019,Yokohama F. Marinos - Hokkaido Consadole Sapporo,4:2 (3:1),38,121,"3,18","6,00",FALSE,TRUE,TRUE
09-11-2019 06:00,Australia >  A-League 2019/2020,Newcastle United Jets - Perth Glory,1:1 (1:0),73,214,"2,93","2,00",FALSE,TRUE,FALSE
09-11-2019 13:30,Austria >  2. Liga 2019/2020,FC Liefering - Vorwärts Steyr,1:3 (0:1),11,41,"3,73","4,00",TRUE,TRUE,TRUE
09-11-2019 13:30,Czech Republic >  1. fotbalová liga 2019/2020,1. FK Příbram - SFC Opava,0:0 (0:0),28,61,"2,18","0,00",FALSE,FALSE,FALSE
09-11-2019 14:30,Germany >  Bundesliga 2019/2020,1. FSV Mainz 05 - 1. FC Union Berlin,2:3 (0:2),17,44,"2,59","5,00",FALSE,TRUE,TRUE
09-11-2019 14:30,Germany >  Bundesliga 2019/2020,SC Paderborn 07 - FC Augsburg,0:1 (0:1),17,36,"2,12","1,00",FALSE,FALSE,FALSE
09-11-2019 15:00,England >  Championship 2019/2020,Hull City - West Bromwich Albion,0:1 (0:1),61,164,"2,69","1,00",FALSE,FALSE,FALSE
09-11-2019 17:30,Germany >  Bundesliga 2019/2020,Bayern München - Borussia Dortmund,4:0 (1:0),136,435,"3,20","4,00",FALSE,FALSE,FALSE
09-11-2019 17:30,Netherlands >  Eredivisie 2019/2020,sc Heerenveen - Sparta Rotterdam,2:1 (0:1),45,136,"3,02","3,00",FALSE,TRUE,TRUE
09-11-2019 17:50,Israel >  Ligat ha'Al 2019/2020,Maccabi Tel Aviv - Hapoel Haifa,3:0 (1:0),44,131,"2,98","3,00",FALSE,FALSE,FALSE
09-11-2019 18:00,Switzerland >  Super League 2019/2020,Neuchâtel Xamax FCS - FC Thun,2:3 (0:0),58,167,"2,88","5,00",FALSE,TRUE,TRUE
09-11-2019 18:45,Netherlands >  Eredivisie 2019/2020,Fortuna Sittard - ADO Den Haag,1:0 (1:0),23,60,"2,61","1,00",FALSE,FALSE,FALSE
09-11-2019 19:00,Belgium >  Pro League 2019/2020,KV Kortrijk - Waasland-Beveren,1:3 (0:2),26,95,"3,65","4,00",TRUE,TRUE,TRUE
09-11-2019 19:00,Belgium >  Pro League 2019/2020,Cercle Brugge - Sint-Truidense VV,2:1 (1:0),62,141,"2,27","3,00",FALSE,TRUE,TRUE
09-11-2019 19:45,Netherlands >  Eredivisie 2019/2020,Heracles Almelo - VVV-Venlo,6:1 (2:0),41,132,"3,22","7,00",FALSE,TRUE,TRUE
09-11-2019 20:00,Spain >  Primera División 2019/2020,FC Barcelona - RC Celta,4:1 (2:1),125,419,"3,35","5,00",FALSE,TRUE,TRUE
10-11-2019 05:00,Australia >  A-League 2019/2020,Melbourne Victory - Wellington Phoenix,1:1 (0:1),55,170,"3,09","2,00",FALSE,TRUE,FALSE
10-11-2019 11:15,Netherlands >  Eredivisie 2019/2020,AFC Ajax - FC Utrecht,4:0 (3:0),148,487,"3,29","4,00",FALSE,FALSE,FALSE
10-11-2019 12:30,Germany >  Bundesliga 2019/2020,Bor. Mönchengladbach - Werder Bremen,3:1 (2:0),117,389,"3,32","4,00",FALSE,TRUE,TRUE
10-11-2019 12:30,Germany >  2. Bundesliga 2019/2020,1. FC Nürnberg - Arminia Bielefeld,1:5 (0:3),40,106,"2,65","6,00",FALSE,TRUE,TRUE
10-11-2019 12:30,Germany >  2. Bundesliga 2019/2020,SV Darmstadt 98 - Jahn Regensburg,2:2 (0:1),45,141,"3,13","4,00",FALSE,TRUE,TRUE
10-11-2019 13:30,Austria >  Bundesliga 2019/2020,Austria Wien - SV Mattersburg,2:1 (1:0),61,172,"2,82","3,00",FALSE,TRUE,TRUE
10-11-2019 13:30,Netherlands >  Eredivisie 2019/2020,Willem II - PSV Eindhoven,2:1 (1:0),102,357,"3,50","3,00",TRUE,TRUE,TRUE
10-11-2019 14:00,England >  Premier League 2019/2020,Wolverhampton Wanderers - Aston Villa,2:1 (1:0),132,420,"3,18","3,00",FALSE,TRUE,TRUE
10-11-2019 14:30,Germany >  Bundesliga 2019/2020,VfL Wolfsburg - Bayer Leverkusen,0:2 (0:1),58,189,"3,26","2,00",FALSE,FALSE,FALSE
10-11-2019 15:00,Switzerland >  Super League 2019/2020,BSC Young Boys - FC St. Gallen,4:3 (2:2),170,563,"3,31","7,00",FALSE,TRUE,TRUE
10-11-2019 15:45,Netherlands >  Eredivisie 2019/2020,Feyenoord - RKC Waalwijk,3:2 (2:2),62,190,"3,06","5,00",FALSE,TRUE,TRUE
10-11-2019 16:30,England >  Premier League 2019/2020,Liverpool FC - Manchester City,3:1 (2:0),198,613,"3,10","4,00",FALSE,TRUE,TRUE
10-11-2019 17:00,Belgium >  Pro League 2019/2020,KRC Genk - KAA Gent,0:2 (0:1),82,225,"2,74","2,00",FALSE,FALSE,FALSE
10-11-2019 17:00,Germany >  Bundesliga 2019/2020,SC Freiburg - Eintracht Frankfurt,1:0 (0:0),46,128,"2,78","1,00",FALSE,FALSE,FALSE
10-11-2019 19:00,Netherlands >  Eredivisie 2019/2020,AZ Alkmaar - FC Emmen,3:0 (2:0),13,46,"3,54","3,00",TRUE,FALSE,FALSE
10-11-2019 20:00,France >  Ligue 1 2019/2020,Olympique Marseille - Olympique Lyonnais,2:1 (2:0),117,356,"3,04","3,00",FALSE,TRUE,TRUE
10-11-2019 22:00,Uruguay >  Primera División 2019 Clausura,Montevideo Wanderers - Racing,0:2 (0:1),31,95,"3,06","2,00",FALSE,FALSE,FALSE
13-11-2019 16:30,FIFA >   Friendlies Clubs 2019 > Week,1. FC Union Berlin - Holstein Kiel,3:0 (1:0),12,36,"3,00","3,00",FALSE,FALSE,FALSE
14-11-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,SC Freiburg - FC St. Gallen,0:0,7,24,"3,43","0,00",FALSE,FALSE,FALSE
15-11-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,1. FSV Mainz 05 - SV Darmstadt 98,2:1 (0:1),22,65,"2,95","3,00",FALSE,TRUE,TRUE
15-11-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,SV Horn - Austria Wien,2:7,3,18,"6,00","9,00",TRUE,TRUE,TRUE
16-11-2019 15:00,Poland >  I Liga 2019/2020,Chojniczanka Chojnice - Wigry Suwałki,1:3 (0:1),12,37,"3,08","4,00",FALSE,TRUE,TRUE
17-11-2019 02:00,Costa Rica >  Primera División 2019/2020 Apertura,Deportivo Saprissa - Municipal Grecia,0:2 (0:1),27,92,"3,41","2,00",FALSE,FALSE,FALSE
17-11-2019 05:00,Australia >  A-League 2019/2020,Brisbane Roar - Melbourne City FC,4:3 (0:2),43,131,"3,05","7,00",FALSE,TRUE,TRUE
17-11-2019 07:30,Australia >  A-League 2019/2020,Sydney FC - Melbourne Victory,2:1 (0:1),65,189,"2,91","3,00",FALSE,TRUE,TRUE
17-11-2019 13:30,Netherlands >  Eerste Divisie 2019/2020,FC Den Bosch - SBV Excelsior,3:3 (1:2),46,144,"3,13","6,00",FALSE,TRUE,TRUE
17-11-2019 15:45,Netherlands >  Eerste Divisie 2019/2020,SC Cambuur - Almere City FC,3:1 (2:0),32,103,"3,22","4,00",FALSE,TRUE,TRUE
21-11-2019 02:00,Costa Rica >  Primera División 2019/2020 Apertura,Limón FC - CS Cartaginés,0:2 (0:2),44,117,"2,66","2,00",FALSE,FALSE,FALSE
22-11-2019 09:06,Australia >  A-League 2019/2020,Western Sydney Wanderers - Melbourne City FC,2:3 (1:0),36,123,"3,42","5,00",FALSE,TRUE,TRUE
22-11-2019 11:35,China >  Super League 2019,Wuhan Zall FC - Guangzhou R&F,2:1 (2:0),8,31,"3,88","3,00",TRUE,TRUE,TRUE
22-11-2019 17:00,Poland >  I Liga 2019/2020,Podbeskidzie Bielsko-Biała - Chojniczanka Chojnice,2:1 (0:0),10,28,"2,80","3,00",FALSE,TRUE,TRUE
22-11-2019 18:00,Denmark >  Superliga 2019/2020,FC Nordsjælland - Randers FC,3:0 (0:0),55,163,"2,96","3,00",FALSE,FALSE,FALSE
22-11-2019 18:10,Austria >  2. Liga 2019/2020,Kapfenberger SV 1919 - Vorwärts Steyr,2:1 (0:0),12,33,"2,75","3,00",FALSE,TRUE,TRUE
22-11-2019 18:10,Austria >  2. Liga 2019/2020,FC Blau Weiß Linz - FC Liefering,2:4 (0:2),18,55,"3,06","6,00",FALSE,TRUE,TRUE
22-11-2019 18:10,Austria >  2. Liga 2019/2020,SK Austria Klagenfurt - Austria Wien (A),2:1 (2:0),7,25,"3,57","3,00",TRUE,TRUE,TRUE
22-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,NAC Breda - Jong Ajax,1:2 (1:1),14,55,"3,93","3,00",TRUE,TRUE,TRUE
22-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,De Graafschap - Jong PSV,4:1 (2:1),19,71,"3,74","5,00",TRUE,TRUE,TRUE
22-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Helmond Sport - NEC Nijmegen,1:2 (0:0),13,45,"3,46","3,00",FALSE,TRUE,TRUE
22-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,SBV Excelsior - FC Volendam,1:2 (0:2),44,148,"3,36","3,00",FALSE,TRUE,TRUE
22-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Almere City FC - FC Den Bosch,0:2 (0:1),40,125,"3,13","2,00",FALSE,FALSE,FALSE
22-11-2019 19:30,Germany >  Bundesliga 2019/2020,Borussia Dortmund - SC Paderborn 07,3:3 (0:3),9,44,"4,89","6,00",TRUE,TRUE,TRUE
23-11-2019 06:00,Australia >  A-League 2019/2020,Wellington Phoenix - Brisbane Roar,2:1 (1:0),51,142,"2,78","3,00",FALSE,TRUE,TRUE
23-11-2019 07:30,China >  Super League 2019,Beijing Renhe FC - Jiāngsū Sūníng,2:3 (0:3),18,37,"2,06","5,00",FALSE,TRUE,TRUE
23-11-2019 10:45,Australia >  A-League 2019/2020,Perth Glory - Sydney FC,1:3 (1:1),59,173,"2,93","4,00",FALSE,TRUE,TRUE
23-11-2019 11:35,China >  Super League 2019,Guangzhou Evergrande - Shanghai SIPG,2:0 (1:0),26,76,"2,92","2,00",FALSE,FALSE,FALSE
23-11-2019 13:30,Czech Republic >  1. fotbalová liga 2019/2020,SFC Opava - FK Mladá Boleslav,1:0 (1:0),10,35,"3,50","1,00",TRUE,FALSE,FALSE
23-11-2019 13:45,Slovenia >  PrvaLiga 2019/2020,NK Domžale - NK Triglav,3:0 (2:0),29,99,"3,41","3,00",FALSE,FALSE,FALSE
23-11-2019 14:00,Denmark >  1. Division 2019/2020,FC Roskilde - Vejle BK,0:4 (0:3),19,50,"2,63","4,00",FALSE,FALSE,FALSE
23-11-2019 14:00,Italy >  Serie A 2019/2020,Atalanta - Juventus,1:3 (0:0),142,375,"2,64","4,00",FALSE,TRUE,TRUE
23-11-2019 14:30,Germany >  Bundesliga 2019/2020,Bayer Leverkusen - SC Freiburg,1:1 (1:1),51,143,"2,80","2,00",FALSE,TRUE,FALSE
23-11-2019 14:30,Germany >  Bundesliga 2019/2020,Eintracht Frankfurt - VfL Wolfsburg,0:2 (0:1),52,146,"2,81","2,00",FALSE,FALSE,FALSE
23-11-2019 14:30,Germany >  Bundesliga 2019/2020,Fortuna Düsseldorf - Bayern München,0:4 (0:3),55,194,"3,53","4,00",TRUE,FALSE,FALSE
23-11-2019 14:30,Germany >  Bundesliga 2019/2020,1. FC Union Berlin - Bor. Mönchengladbach,2:0 (1:0),12,30,"2,50","2,00",FALSE,FALSE,FALSE
23-11-2019 15:00,England >  Premier League 2019/2020,AFC Bournemouth - Wolverhampton Wanderers,1:2 (0:2),17,40,"2,35","3,00",FALSE,TRUE,TRUE
23-11-2019 15:00,England >  Premier League 2019/2020,Arsenal FC - Southampton FC,2:2 (1:1),107,290,"2,71","4,00",FALSE,TRUE,TRUE
23-11-2019 15:00,England >  Championship 2019/2020,Derby County - Preston North End,1:0 (1:0),121,332,"2,74","1,00",FALSE,FALSE,FALSE
23-11-2019 16:40,Saudi Arabia >  Saudi Pro League 2019/2020,Al Ahli SFC - Al Faisaly,3:1 (2:0),30,90,"3,00","4,00",FALSE,TRUE,TRUE
23-11-2019 17:30,England >  Premier League 2019/2020,Manchester City - Chelsea FC,2:1 (2:1),178,472,"2,65","3,00",FALSE,TRUE,TRUE
23-11-2019 17:30,Netherlands >  Eredivisie 2019/2020,FC Utrecht - AZ Alkmaar,0:3 (0:2),103,331,"3,21","3,00",FALSE,FALSE,FALSE
23-11-2019 18:45,Netherlands >  Eredivisie 2019/2020,PEC Zwolle - Fortuna Sittard,3:1 (1:0),45,120,"2,67","4,00",FALSE,TRUE,TRUE
23-11-2019 18:45,Netherlands >  Eredivisie 2019/2020,AFC Ajax - Heracles Almelo,4:1 (1:0),52,173,"3,33","5,00",FALSE,TRUE,TRUE
23-11-2019 19:00,Belgium >  Pro League 2019/2020,Waasland-Beveren - Cercle Brugge,1:1 (1:0),16,35,"2,19","2,00",FALSE,TRUE,FALSE
23-11-2019 19:45,Netherlands >  Eredivisie 2019/2020,ADO Den Haag - Willem II,3:3 (0:2),62,174,"2,81","6,00",FALSE,TRUE,TRUE
24-11-2019 12:00,Ukraine >  Premyer Liga 2019/2020,Karpaty Lviv - Olimpik Donetsk,1:2 (1:2),16,47,"2,94","3,00",FALSE,TRUE,TRUE
24-11-2019 13:30,Austria >  Bundesliga 2019/2020,TSV Hartberg - SCR Altach,2:1 (1:1),43,126,"2,93","3,00",FALSE,TRUE,TRUE
24-11-2019 13:30,Netherlands >  Eredivisie 2019/2020,PSV Eindhoven - sc Heerenveen,2:1 (2:0),70,236,"3,37","3,00",FALSE,TRUE,TRUE
24-11-2019 13:30,Netherlands >  Eredivisie 2019/2020,RKC Waalwijk - FC Emmen,1:1 (0:1),29,94,"3,24","2,00",FALSE,TRUE,FALSE
24-11-2019 14:00,Italy >  Serie A 2019/2020,AS Roma - Brescia Calcio,3:0 (0:0),48,123,"2,56","3,00",FALSE,FALSE,FALSE
24-11-2019 14:30,Germany >  Bundesliga 2019/2020,FC Augsburg - Hertha BSC,4:0 (2:0),24,53,"2,21","4,00",FALSE,FALSE,FALSE
24-11-2019 15:00,Switzerland >  Super League 2019/2020,FC St. Gallen - Neuchâtel Xamax FCS,4:1 (2:0),108,306,"2,83","5,00",FALSE,TRUE,TRUE
24-11-2019 15:45,Netherlands >  Eredivisie 2019/2020,Sparta Rotterdam - Vitesse,2:0 (1:0),66,197,"2,98","2,00",FALSE,FALSE,FALSE
24-11-2019 16:00,Czech Republic >  1. fotbalová liga 2019/2020,MFK Karviná - Viktoria Plzeň,1:1 (1:0),20,51,"2,55","2,00",FALSE,TRUE,FALSE
24-11-2019 16:30,Croatia >  1. HNL 2019/2020,NK Inter Zaprešić - HNK Rijeka,1:4 (0:4),60,162,"2,70","5,00",FALSE,TRUE,TRUE
24-11-2019 17:00,Germany >  Bundesliga 2019/2020,1899 Hoffenheim - 1. FSV Mainz 05,1:5 (0:1),36,118,"3,28","6,00",FALSE,TRUE,TRUE
24-11-2019 17:00,Norway >  Eliteserien 2019,Vålerenga IF - Molde FK,2:4 (1:2),80,251,"3,14","6,00",FALSE,TRUE,TRUE
24-11-2019 17:00,Norway >  Eliteserien 2019,Sarpsborg 08 - FK Haugesund,1:1 (1:0),34,77,"2,26","2,00",FALSE,TRUE,FALSE
24-11-2019 19:00,Belgium >  Pro League 2019/2020,Sint-Truidense VV - Sporting Charleroi,1:3 (0:0),73,163,"2,23","4,00",FALSE,TRUE,TRUE
24-11-2019 19:00,Bolivia >  Liga Profesional 2019 Clausura,CD Guabirá - The Strongest,1:5 (0:1),39,139,"3,56","6,00",TRUE,TRUE,TRUE
24-11-2019 23:30,Bolivia >  Liga Profesional 2019 Clausura,Blooming - Royal Pari,1:1 (1:0),24,68,"2,83","2,00",FALSE,TRUE,FALSE
25-11-2019 13:00,England >  Premier League 2 Div. 2 2019/2020,West Bromwich Albion U23 - Middlesbrough FC U23,4:1 (1:1),17,52,"3,06","5,00",FALSE,TRUE,TRUE
25-11-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Newcastle United U23 - Stoke City U23,4:2 (1:2),23,91,"3,96","6,00",TRUE,TRUE,TRUE
25-11-2019 19:00,England >  Premier League 2 Div. 2 2019/2020,Reading FC U23 - Norwich City U23,0:1 (0:0),18,64,"3,56","1,00",TRUE,FALSE,FALSE
25-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Jong PSV - NAC Breda,1:3 (0:2),13,40,"3,08","4,00",FALSE,TRUE,TRUE
25-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,NEC Nijmegen - FC Utrecht (J),0:0 (0:0),8,24,"3,00","0,00",FALSE,FALSE,FALSE
25-11-2019 19:00,Netherlands >  Eerste Divisie 2019/2020,Jong Ajax - Helmond Sport,1:1 (0:1),24,76,"3,17","2,00",FALSE,TRUE,FALSE
