datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest,Coluna 1
10-03-2024 14:00,France >  Ligue 1 2023/2024,RC Strasbourg - AS Monaco,0:1 (0:0),99,289,"2,92","1,00",FALSE,FALSE,FALSE,
10-03-2024 15:00,Belgium >  Pro League 2023/2024,Club Brugge KV - Oud-Heverlee Leuven,3:1 (1:1),18,54,"3,00","4,00",FALSE,TRUE,TRUE,
10-03-2024 16:00,Austria >  Bundesliga 2023/2024,SK Austria Klagenfurt - Rapid Wien,1:1 (0:1),14,36,"2,57","2,00",FALSE,TRUE,FALSE,
10-03-2024 16:00,Austria >  Bundesliga 2023/2024,Austria Lustenau - FC Blau Weiß Linz,2:0 (0:0),30,68,"2,27","2,00",FALSE,FALSE,FALSE,
10-03-2024 16:00,Austria >  Bundesliga 2023/2024,Austria Wien - WSG Tirol,2:0 (1:0),22,70,"3,18","2,00",FALSE,FALSE,FALSE,
10-03-2024 16:30,Germany >  Bundesliga 2023/2024,Eintracht Frankfurt - 1899 Hoffenheim,3:1 (1:1),31,91,"2,94","4,00",FALSE,TRUE,TRUE,
10-03-2024 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Viktoria Plzeň - AC Sparta Praha,4:0 (1:0),106,299,"2,82","4,00",FALSE,FALSE,FALSE,
10-03-2024 17:30,Belgium >  Pro League 2023/2024,Union Saint-Gilloise - KAA Gent,1:1 (0:0),23,60,"2,61","2,00",FALSE,TRUE,FALSE,
10-03-2024 18:00,Israel >  Ligat ha'Al 2023/2024,Maccabi Bnei Raina - Maccabi Haifa,2:1 (0:1),7,18,"2,57","3,00",FALSE,TRUE,TRUE,
10-03-2024 18:00,Mexico >  Primera División 2023/2024 Clausura,Pumas UNAM - Club Tijuana,3:3 (2:1),26,64,"2,46","6,00",FALSE,TRUE,TRUE,
10-03-2024 18:30,Germany >  Bundesliga 2023/2024,Bayer Leverkusen - VfL Wolfsburg,2:0 (1:0),58,189,"3,26","2,00",FALSE,FALSE,FALSE,
10-03-2024 18:30,Israel >  Ligat ha'Al 2023/2024,Beitar Jerusalem - Maccabi Tel Aviv,0:1 (0:1),67,158,"2,36","1,00",FALSE,FALSE,FALSE,
10-03-2024 19:00,Netherlands >  Eredivisie 2023/2024,Feyenoord - Heracles Almelo,3:0 (2:0),51,195,"3,82","3,00",TRUE,FALSE,FALSE,RED
11-03-2024 19:00,England >  Premier League 2 2023/2024,Manchester City U21 - Sunderland AFC U21,2:2 (1:2),11,42,"3,82","4,00",TRUE,TRUE,TRUE,GREEN
11-03-2024 19:00,England >  Premier League 2 2023/2024,Derby County U21 - Wolverhampton Wanderers U21,1:2 (0:2),7,22,"3,14","3,00",FALSE,TRUE,TRUE,
11-03-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,Jong PSV - FC Groningen,2:3 (0:1),2,9,"4,50","5,00",TRUE,TRUE,TRUE,GREEN
11-03-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,De Graafschap - Jong Ajax,0:2 (0:0),19,69,"3,63","2,00",TRUE,FALSE,FALSE,RED
13-03-2024 10:00,AFC >   AFC Champions League Elite 2023/2024 > Quarter-finals,Yokohama F. Marinos - Shandong Taishan,1:0 (0:0),7,16,"2,29","1,00",FALSE,FALSE,FALSE,
13-03-2024 15:00,UEFA >  Youth Youth League 2023/2024 > Quarter-finals,AC Milan - Real Madrid,"4:3 (0:1, 1:1) pso",2,3,"1,50","7,00",FALSE,TRUE,TRUE,
13-03-2024 20:00,UEFA >   Champions League 2023/2024 > Round of 16,Borussia Dortmund - PSV Eindhoven,2:0 (1:0),5,15,"3,00","2,00",FALSE,FALSE,FALSE,
14-03-2024 17:45,UEFA >   Europa League 2023/2024 > Round of 16,Rangers FC - SL Benfica,0:1 (0:0),4,15,"3,75","1,00",TRUE,FALSE,FALSE,RED
14-03-2024 17:45,UEFA >   Europa League 2023/2024 > Round of 16,Slavia Praha - AC Milan,1:3 (0:3),2,10,"5,00","4,00",TRUE,TRUE,TRUE,GREEN
14-03-2024 17:45,UEFA >   Conference League 2023/2024 > Round of 16,Fenerbahçe - Union Saint-Gilloise,0:1 (0:0),3,7,"2,33","1,00",FALSE,FALSE,FALSE,
14-03-2024 17:45,UEFA >   Conference League 2023/2024 > Round of 16,ACF Fiorentina - Maccabi Haifa,1:1 (0:0),2,9,"4,50","2,00",TRUE,TRUE,FALSE,RED
14-03-2024 20:00,UEFA >   Europa League 2023/2024 > Round of 16,Atalanta - Sporting CP,2:1 (0:1),9,24,"2,67","3,00",FALSE,TRUE,TRUE,
15-03-2024 08:45,Australia >  A-League 2023/2024,Newcastle United Jets - Adelaide United,0:1 (0:0),63,153,"2,43","1,00",FALSE,FALSE,FALSE,
15-03-2024 14:00,England >  Premier League 2 2023/2024,Everton FC U21 - Wolverhampton Wanderers U21,0:2 (0:1),7,23,"3,29","2,00",FALSE,FALSE,FALSE,
15-03-2024 17:00,Czech Republic >  2. fotbalová liga 2023/2024,FC Sellier & Bellot Vlašim - 1. SK Prostějov,2:1 (0:0),15,50,"3,33","3,00",FALSE,TRUE,TRUE,
15-03-2024 17:10,Austria >  2. Liga 2023/2024,Grazer AK - SV Lafnitz,1:1 (0:0),11,38,"3,45","2,00",FALSE,TRUE,FALSE,
15-03-2024 19:00,England >  Premier League 2 2023/2024,Aston Villa U21 - Leicester City U21,2:2 (1:2),3,15,"5,00","4,00",TRUE,TRUE,TRUE,GREEN
15-03-2024 19:00,England >  Premier League 2 2023/2024,Leeds United U21 - Fulham FC U21,3:5 (0:0),4,21,"5,25","8,00",TRUE,TRUE,TRUE,GREEN
15-03-2024 19:00,England >  Premier League 2 2023/2024,Derby County U21 - Stoke City U21,1:2 (0:2),7,32,"4,57","3,00",TRUE,TRUE,TRUE,GREEN
15-03-2024 19:00,Netherlands >  Eredivisie 2023/2024,Heracles Almelo - Go Ahead Eagles,2:0 (0:0),43,137,"3,19","2,00",FALSE,FALSE,FALSE,
15-03-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Den Bosch - Willem II,1:4 (1:2),33,80,"2,42","5,00",FALSE,TRUE,TRUE,
15-03-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,Jong Ajax - Jong PSV,3:0 (2:0),23,79,"3,43","3,00",FALSE,FALSE,FALSE,
15-03-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,NAC Breda - VVV-Venlo,1:0 (0:0),52,153,"2,94","1,00",FALSE,FALSE,FALSE,
15-03-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Groningen - De Graafschap,4:2 (2:2),37,109,"2,95","6,00",FALSE,TRUE,TRUE,
15-03-2024 20:00,France >  Ligue 1 2023/2024,Toulouse FC - Olympique Lyonnais,2:3 (0:1),85,231,"2,72","5,00",FALSE,TRUE,TRUE,
16-03-2024 03:00,Mexico >  Primera División 2023/2024 Clausura,Club Tijuana - Santos Laguna,2:2 (0:1),27,80,"2,96","4,00",FALSE,TRUE,TRUE,
16-03-2024 04:30,Australia >  A-League 2023/2024,Wellington Phoenix - Sydney FC,2:1 (0:1),51,153,"3,00","3,00",FALSE,TRUE,TRUE,
16-03-2024 10:30,Turkey >  SüperLig 2023/2024,Alanyaspor - Kayserispor,1:0 (0:0),20,63,"3,15","1,00",FALSE,FALSE,FALSE,
16-03-2024 11:40,Poland >  I Liga 2023/2024,Bruk-Bet Termalica Nieciecza - Resovia Rzeszów,1:4 (1:0),6,21,"3,50","5,00",TRUE,TRUE,TRUE,GREEN
16-03-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,BK Häcken - IF Elfsborg,1:3 (1:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE,
16-03-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Mladá Boleslav - Sigma Olomouc,2:1 (1:0),40,121,"3,03","3,00",FALSE,TRUE,TRUE,
16-03-2024 14:30,Germany >  Bundesliga 2023/2024,1. FSV Mainz 05 - VfL Bochum,2:0 (1:0),22,63,"2,86","2,00",FALSE,FALSE,FALSE,
16-03-2024 15:00,Belgium >  Challenger Pro League 2023/2024,Lommel SK - RSCA Futures,3:1 (2:1),5,15,"3,00","4,00",FALSE,TRUE,TRUE,
16-03-2024 15:00,Chile >  Primera División 2024,Everton - Ñublense,3:2 (2:1),21,42,"2,00","5,00",FALSE,TRUE,TRUE,
16-03-2024 16:00,Austria >  Bundesliga 2023/2024 Qualifikationsgruppe,FC Blau Weiß Linz - Austria Lustenau,0:0 (0:0),30,68,"2,27","0,00",FALSE,FALSE,FALSE,
16-03-2024 17:00,Switzerland >  Super League 2023/2024,Grasshopper Club Zürich - FC St. Gallen,1:1 (0:1),174,556,"3,20","2,00",FALSE,TRUE,FALSE,
16-03-2024 17:30,Germany >  Bundesliga 2023/2024,1899 Hoffenheim - VfB Stuttgart,0:3 (0:2),30,101,"3,37","3,00",FALSE,FALSE,FALSE,
16-03-2024 17:30,Turkey >  SüperLig 2023/2024,Adana Demirspor - Sivasspor,4:1 (1:0),10,31,"3,10","5,00",FALSE,TRUE,TRUE,
16-03-2024 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Hilal - Damac FC,2:1 (0:0),11,31,"2,82","3,00",FALSE,TRUE,TRUE,
16-03-2024 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Ra’ed - Al Taawoun,0:0 (0:0),30,75,"2,50","0,00",FALSE,FALSE,FALSE,
16-03-2024 19:30,Germany >  2. Bundesliga 2023/2024,Hannover 96 - 1. FC Kaiserslautern,1:1 (0:0),52,156,"3,00","2,00",FALSE,TRUE,FALSE,
16-03-2024 19:45,Belgium >  Challenger Pro League 2023/2024,KRC Genk II - KV Oostende,3:1 (1:0),2,8,"4,00","4,00",TRUE,TRUE,TRUE,GREEN
17-03-2024 02:30,USA >  Major League Soccer 2024,Los Angeles Galaxy - St. Louis City SC,3:3 (1:1),4,15,"3,75","6,00",TRUE,TRUE,TRUE,GREEN
17-03-2024 12:30,Germany >  2. Bundesliga 2023/2024,Karlsruher SC - 1. FC Magdeburg,7:0 (4:0),9,34,"3,78","7,00",TRUE,FALSE,FALSE,RED
17-03-2024 13:00,England >  Premier League 2 2023/2024,Middlesbrough FC U21 - Tottenham Hotspur U21,1:2 (1:1),5,17,"3,40","3,00",FALSE,TRUE,TRUE,
17-03-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Jablonec - Viktoria Plzeň,1:2 (0:1),65,182,"2,80","3,00",FALSE,TRUE,TRUE,
17-03-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Slavia Praha - Slovan Liberec,3:0 (1:0),67,159,"2,37","3,00",FALSE,FALSE,FALSE,
17-03-2024 16:00,Denmark >  Superliga 2023/2024,Brøndby IF - Silkeborg IF,4:1 (2:0),92,253,"2,75","5,00",FALSE,TRUE,TRUE,
17-03-2024 16:00,Austria >  Bundesliga 2023/2024 Meistergruppe,RB Salzburg - TSV Hartberg,5:1 (2:0),21,78,"3,71","6,00",TRUE,TRUE,TRUE,GREEN
17-03-2024 16:05,France >  Ligue 1 2023/2024,Stade Rennais - Olympique Marseille,2:0 (1:0),121,359,"2,97","2,00",FALSE,FALSE,FALSE,
17-03-2024 16:30,Germany >  Bundesliga 2023/2024,Borussia Dortmund - Eintracht Frankfurt,3:1 (1:1),110,362,"3,29","4,00",FALSE,TRUE,TRUE,
17-03-2024 17:30,Belgium >  Pro League 2023/2024,Cercle Brugge - RWDM Brussels FC,4:0 (2:0),53,140,"2,64","4,00",FALSE,FALSE,FALSE,
17-03-2024 17:30,Belgium >  Pro League 2023/2024,KVC Westerlo - KRC Genk,1:1 (0:0),45,136,"3,02","2,00",FALSE,TRUE,FALSE,
17-03-2024 17:30,Belgium >  Pro League 2023/2024,Oud-Heverlee Leuven - KV Mechelen,1:0 (0:0),28,96,"3,43","1,00",FALSE,FALSE,FALSE,
17-03-2024 19:00,Netherlands >  Eredivisie 2023/2024,PSV Eindhoven - FC Twente,1:0 (0:0),144,454,"3,15","1,00",FALSE,FALSE,FALSE,
17-03-2024 19:45,France >  Ligue 1 2023/2024,Montpellier HSC - Paris Saint-Germain,2:6 (2:2),73,204,"2,79","8,00",FALSE,TRUE,TRUE,
17-03-2024 21:00,Chile >  Primera División 2024,Palestino - Unión La Calera,0:0 (0:0),29,74,"2,55","0,00",FALSE,FALSE,FALSE,
17-03-2024 23:00,USA >  Major League Soccer 2024,Atlanta United FC - Orlando City,2:0 (1:0),23,56,"2,43","2,00",FALSE,FALSE,FALSE,
18-03-2024 01:00,Mexico >  Primera División 2023/2024 Clausura,Deportivo Toluca - Pumas UNAM,3:0 (2:0),55,144,"2,62","3,00",FALSE,FALSE,FALSE,
18-03-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Willem II - TOP Oss,3:1 (2:0),11,33,"3,00","4,00",FALSE,TRUE,TRUE,
18-03-2024 13:00,England >  Premier League 2 2023/2024,Sunderland AFC U21 - Newcastle United U21,2:3 (1:2),15,47,"3,13","5,00",FALSE,TRUE,TRUE,
18-03-2024 19:00,England >  Premier League 2 2023/2024,West Bromwich Albion U21 - Manchester United U21,0:3 (0:2),8,23,"2,88","3,00",FALSE,FALSE,FALSE,
20-03-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,FC Twente - VfL Bochum,0:2 (0:1),2,3,"1,50","2,00",FALSE,FALSE,FALSE,
20-03-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,PSV Eindhoven - SK Beveren,0:1 (0:0),1,1,"1,00","1,00",FALSE,FALSE,FALSE,
21-03-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Hannover 96 - Werder Bremen,3:1 (1:0),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE,
21-03-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Go Ahead Eagles - RKC Waalwijk,2:2 (1:2),36,113,"3,14","4,00",FALSE,TRUE,TRUE,
21-03-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,ADO Den Haag - FC Volendam,4:0 (1:0),51,144,"2,82","4,00",FALSE,FALSE,FALSE,
21-03-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Heracles Almelo - FC Groningen,4:1 (2:1),57,173,"3,04","5,00",FALSE,TRUE,TRUE,
22-03-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,FC Luzern - FC Sion,2:1 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
22-03-2024 19:00,England >  Premier League 2 2023/2024,Middlesbrough FC U21 - Newcastle United U21,3:2 (1:2),18,53,"2,94","5,00",FALSE,TRUE,TRUE,
22-03-2024 19:00,England >  Premier League 2 2023/2024,Sunderland AFC U21 - Leicester City U21,4:2 (2:1),10,40,"4,00","6,00",TRUE,TRUE,TRUE,GREEN
23-03-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,Crvena Zvezda - Zenit St. Petersburg,1:0 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE,
23-03-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,Willem II - VVV-Venlo,2:0 (1:0),43,135,"3,14","2,00",FALSE,FALSE,FALSE,
23-03-2024 21:00,Chile >  Primera División 2024,Everton - Palestino,0:0 (0:0),35,78,"2,23","0,00",FALSE,FALSE,FALSE,
23-03-2024 23:30,USA >  Major League Soccer 2024,Vancouver Whitecaps - Real Salt Lake,1:2 (1:0),33,87,"2,64","3,00",FALSE,TRUE,TRUE,
23-03-2024 23:30,USA >  Major League Soccer 2024,Charlotte FC - Columbus Crew,2:0 (0:0),6,17,"2,83","2,00",FALSE,FALSE,FALSE,
23-03-2024 23:30,USA >  Major League Soccer 2024,Orlando City - Austin FC,2:0 (1:0),2,6,"3,00","2,00",FALSE,FALSE,FALSE,
26-03-2024 23:00,Costa Rica >  Primera División 2023/2024 Clausura,Municipal Pérez Zeledón - Sporting FC,1:2 (0:0),16,31,"1,94","3,00",FALSE,TRUE,TRUE,
29-03-2024 16:30,Russia >  Premier Liga 2023/2024,Dinamo Moskva - FK Rostov,1:4 (0:3),63,164,"2,60","5,00",FALSE,TRUE,TRUE,
29-03-2024 17:00,Czech Republic >  2. fotbalová liga 2023/2024,Vysočina Jihlava - FK Dukla Praha,1:2 (1:1),24,68,"2,83","3,00",FALSE,TRUE,TRUE,
29-03-2024 18:30,Austria >  Bundesliga 2023/2024 Qualifikationsgruppe,Austria Wien - FC Blau Weiß Linz,0:0 (0:0),79,239,"3,03","0,00",FALSE,FALSE,FALSE,
29-03-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,ADO Den Haag - FC Groningen,0:2 (0:1),88,274,"3,11","2,00",FALSE,FALSE,FALSE,
29-03-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,De Graafschap - AZ Alkmaar (J),2:1 (1:0),13,42,"3,23","3,00",FALSE,TRUE,TRUE,
29-03-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,VVV-Venlo - TOP Oss,2:0 (0:0),46,143,"3,11","2,00",FALSE,FALSE,FALSE,
29-03-2024 19:45,Belgium >  Pro League 2023/2024 Europe,KAA Gent - Standard Liège,5:1 (1:1),130,366,"2,82","6,00",FALSE,TRUE,TRUE,
30-03-2024 03:00,Mexico >  Primera División 2023/2024 Clausura,Mazatlán FC - Club Tijuana,2:0 (1:0),9,18,"2,00","2,00",FALSE,FALSE,FALSE,
30-03-2024 06:00,Japan >  J1 League 2024,Kawasaki Frontale - FC Tokyo,3:0 (1:0),44,137,"3,11","3,00",FALSE,FALSE,FALSE,
30-03-2024 06:30,Australia >  A-League 2023/2024,Melbourne City FC - Newcastle United Jets,0:0 (0:0),42,130,"3,10","0,00",FALSE,FALSE,FALSE,
30-03-2024 07:30,China >  Super League 2024,Wuhan Three Towns - Beijing Guoan,0:1 (0:0),6,16,"2,67","1,00",FALSE,FALSE,FALSE,
30-03-2024 08:45,Australia >  A-League 2023/2024,Sydney FC - Central Coast Mariners,2:0 (0:0),63,204,"3,24","2,00",FALSE,FALSE,FALSE,
30-03-2024 11:30,Italy >  Serie A 2023/2024,SSC Napoli - Atalanta,0:3 (0:2),119,296,"2,49","3,00",FALSE,FALSE,FALSE,
30-03-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Bohemians Praha 1905 - FK Jablonec,2:0 (2:0),52,122,"2,35","2,00",FALSE,FALSE,FALSE,
30-03-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Viktoria Plzeň - Slovan Liberec,1:3 (0:0),59,143,"2,42","4,00",FALSE,TRUE,TRUE,
30-03-2024 14:00,Slovakia >  Super Liga 2023/2024 Relegation,Dukla Banská Bystrica - AS Trenčín,4:2 (2:1),39,103,"2,64","6,00",FALSE,TRUE,TRUE,
30-03-2024 14:30,Germany >  Bundesliga 2023/2024,Werder Bremen - VfL Wolfsburg,0:2 (0:1),69,260,"3,77","2,00",TRUE,FALSE,FALSE,RED
30-03-2024 14:30,Germany >  Bundesliga 2023/2024,RB Leipzig - 1. FSV Mainz 05,0:0 (0:0),17,64,"3,76","0,00",TRUE,FALSE,FALSE,RED
30-03-2024 14:30,Germany >  Bundesliga 2023/2024,Bayer Leverkusen - 1899 Hoffenheim,2:1 (0:1),34,116,"3,41","3,00",FALSE,TRUE,TRUE,
30-03-2024 16:00,Austria >  Bundesliga 2023/2024 Qualifikationsgruppe,Austria Lustenau - WSG Tirol,1:2 (0:1),28,81,"2,89","3,00",FALSE,TRUE,TRUE,
30-03-2024 17:15,Belgium >  Pro League 2023/2024 Europe,Oud-Heverlee Leuven - KV Mechelen,2:3 (0:1),28,96,"3,43","5,00",FALSE,TRUE,TRUE,
30-03-2024 17:30,Germany >  Bundesliga 2023/2024,Bayern München - Borussia Dortmund,0:2 (0:1),136,435,"3,20","2,00",FALSE,FALSE,FALSE,
30-03-2024 19:00,Belgium >  Challenger Pro League 2023/2024,SK Deinze - SV Zulte Waregem,1:1 (0:1),4,12,"3,00","2,00",FALSE,TRUE,FALSE,
30-03-2024 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Shabab - Al Hilal,3:4 (1:3),42,115,"2,74","7,00",FALSE,TRUE,TRUE,
30-03-2024 19:45,Italy >  Serie A 2023/2024,ACF Fiorentina - AC Milan,1:2 (0:0),173,477,"2,76","3,00",FALSE,TRUE,TRUE,
31-03-2024 02:00,Mexico >  Primera División 2023/2024 Clausura,CF Pachuca - Deportivo Toluca,2:3 (1:3),63,183,"2,90","5,00",FALSE,TRUE,TRUE,
31-03-2024 02:30,USA >  Major League Soccer 2024,Real Salt Lake - St. Louis City SC,3:1 (0:1),4,14,"3,50","4,00",TRUE,TRUE,TRUE,GREEN
31-03-2024 11:15,Netherlands >  Eredivisie 2023/2024,PEC Zwolle - AFC Ajax,1:3 (0:2),54,190,"3,52","4,00",TRUE,TRUE,TRUE,GREEN
31-03-2024 12:00,Russia >  Premier Liga 2023/2024,Fakel Voronezh - FK Orenburg,0:0 (0:0),18,39,"2,17","0,00",FALSE,FALSE,FALSE,
31-03-2024 12:30,Belgium >  Challenger Pro League 2023/2024,RFC Seraing - KV Oostende,1:1 (1:0),6,18,"3,00","2,00",FALSE,TRUE,FALSE,
31-03-2024 12:30,Germany >  2. Bundesliga 2023/2024,SpVgg Greuther Fürth - Hamburger SV,1:1 (0:0),18,29,"1,61","2,00",FALSE,TRUE,FALSE,
31-03-2024 12:30,Germany >  2. Bundesliga 2023/2024,1. FC Magdeburg - Hannover 96,0:3 (0:1),7,26,"3,71","3,00",TRUE,FALSE,FALSE,RED
31-03-2024 13:30,Netherlands >  Eredivisie 2023/2024,FC Twente - Heracles Almelo,1:0 (0:0),50,148,"2,96","1,00",FALSE,FALSE,FALSE,
31-03-2024 13:30,Austria >  Bundesliga 2023/2024 Meistergruppe,TSV Hartberg - Rapid Wien,0:3 (0:2),22,77,"3,50","3,00",TRUE,FALSE,FALSE,RED
31-03-2024 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Baník Ostrava - FK Teplice,4:1 (2:0),93,215,"2,31","5,00",FALSE,TRUE,TRUE,
31-03-2024 16:05,France >  Ligue 1 2023/2024,RC Strasbourg - Stade Rennais,2:0 (0:0),95,297,"3,13","2,00",FALSE,FALSE,FALSE,
31-03-2024 16:30,England >  Premier League 2023/2024,Manchester City - Arsenal FC,0:0 (0:0),212,590,"2,78","0,00",FALSE,FALSE,FALSE,
31-03-2024 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Dynamo České Budějovice - AC Sparta Praha,0:1 (0:1),64,181,"2,83","1,00",FALSE,FALSE,FALSE,
31-03-2024 17:30,Russia >  Premier Liga 2023/2024,Lokomotiv Moskva - FK Krasnodar,1:1 (0:1),33,81,"2,45","2,00",FALSE,TRUE,FALSE,
31-03-2024 18:30,Israel >  Ligat ha'Al 2023/2024 Championship,Maccabi Haifa - Maccabi Bnei Raina,1:2 (0:2),7,18,"2,57","3,00",FALSE,TRUE,TRUE,
31-03-2024 19:45,France >  Ligue 1 2023/2024,Olympique Marseille - Paris Saint-Germain,0:2 (0:0),104,271,"2,61","2,00",FALSE,FALSE,FALSE,
01-04-2024 12:30,Belgium >  Pro League 2023/2024 Championship,Cercle Brugge - Club Brugge KV,1:1 (1:0),103,333,"3,23","2,00",FALSE,TRUE,FALSE,
01-04-2024 15:30,Switzerland >  Super League 2023/2024,FC St. Gallen - FC Luzern,1:1 (1:0),143,437,"3,06","2,00",FALSE,TRUE,FALSE,
01-04-2024 16:00,Norway >  Eliteserien 2024,Rosenborg BK - Sandefjord Fotball,2:0 (0:0),29,100,"3,45","2,00",FALSE,FALSE,FALSE,
01-04-2024 17:30,Belgium >  Pro League 2023/2024 Championship,KRC Genk - Union Saint-Gilloise,1:0 (1:0),13,36,"2,77","1,00",FALSE,FALSE,FALSE,
01-04-2024 18:00,Portugal >  Segunda Liga 2023/2024,SL Benfica B - Académico de Viseu,1:1 (0:0),23,61,"2,65","2,00",FALSE,TRUE,FALSE,
01-04-2024 18:15,Norway >  Eliteserien 2024,Viking FK - Sarpsborg 08,1:0 (1:0),35,86,"2,46","1,00",FALSE,FALSE,FALSE,
01-04-2024 22:00,Costa Rica >  Primera División 2023/2024 Clausura,Municipal Grecia - CS Cartaginés,2:0 (2:0),27,83,"3,07","2,00",FALSE,FALSE,FALSE,
02-04-2024 09:00,Australia >  A-League 2023/2024,Central Coast Mariners - Melbourne City FC,2:1 (0:0),40,122,"3,05","3,00",FALSE,TRUE,TRUE,
02-04-2024 15:00,Portugal > U23 Liga Revelação 2023/2024 Apuramento Campeão,SL Benfica - Sporting CP,1:1 (0:0),17,61,"3,59","2,00",TRUE,TRUE,FALSE,RED
02-04-2024 17:30,Serbia >  Super Liga 2023/2024,Vojvodina - FK Čukarički,1:1 (1:1),63,147,"2,33","2,00",FALSE,TRUE,FALSE,
02-04-2024 18:30,Turkey >  SüperLig 2023/2024,Galatasaray - Hatayspor,1:0 (1:0),12,39,"3,25","1,00",FALSE,FALSE,FALSE,
02-04-2024 18:30,Turkey >  SüperLig 2023/2024,Gaziantep FK - Alanyaspor,0:3 (0:2),16,48,"3,00","3,00",FALSE,FALSE,FALSE,
02-04-2024 20:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Tai - Al Taawoun,2:3 (2:1),8,26,"3,25","5,00",FALSE,TRUE,TRUE,
02-04-2024 20:45,Portugal >  Taça 2023/2024 > Semi-finals,SL Benfica - Sporting CP,2:2 (0:0),161,454,"2,82","4,00",FALSE,TRUE,TRUE,
03-04-2024 11:00,Japan >  J1 League 2024,Yokohama F. Marinos - Kawasaki Frontale,0:0 (0:0),47,131,"2,79","0,00",FALSE,FALSE,FALSE,
03-04-2024 11:30,Japan >  J1 League 2024,FC Tokyo - Urawa Red Diamonds,2:1 (0:1),48,129,"2,69","3,00",FALSE,TRUE,TRUE,
03-04-2024 11:45,Australia >  A-League 2023/2024,Perth Glory - Sydney FC,1:1 (0:1),59,173,"2,93","2,00",FALSE,TRUE,FALSE,
03-04-2024 15:00,Turkey >  SüperLig 2023/2024,Sivasspor - Fatih Karagümrük,1:0 (0:0),9,20,"2,22","1,00",FALSE,FALSE,FALSE,
03-04-2024 18:30,Turkey >  SüperLig 2023/2024,Fenerbahçe - Adana Demirspor,4:2 (1:1),43,124,"2,88","6,00",FALSE,TRUE,TRUE,
04-04-2024 12:35,China >  Super League 2024,Wuhan Three Towns - Cangzhou Mighty Lions,2:3 (0:1),6,23,"3,83","5,00",TRUE,TRUE,TRUE,GREEN
04-04-2024 17:45,Netherlands >  Eredivisie 2023/2024,FC Volendam - Feyenoord,0:0 (0:0),56,175,"3,13","0,00",FALSE,FALSE,FALSE,
04-04-2024 19:30,Switzerland >  Super League 2023/2024,BSC Young Boys - Grasshopper Club Zürich,3:0 (3:0),224,758,"3,38","3,00",FALSE,FALSE,FALSE,
04-04-2024 20:00,Netherlands >  Eredivisie 2023/2024,AFC Ajax - Go Ahead Eagles,1:1 (1:0),75,266,"3,55","2,00",TRUE,TRUE,FALSE,RED
05-04-2024 12:35,China >  Super League 2024,Qingdao Hainiu - Shandong Taishan,0:1 (0:0),41,102,"2,49","1,00",FALSE,FALSE,FALSE,
05-04-2024 19:00,Belgium >  Challenger Pro League 2023/2024,SK Beveren - RSCA Futures,2:1 (2:1),7,25,"3,57","3,00",TRUE,TRUE,TRUE,GREEN
05-04-2024 19:00,England >  Premier League 2 2023/2024,Norwich City U21 - Southampton FC U21,0:2 (0:2),15,57,"3,80","2,00",TRUE,FALSE,FALSE,RED
05-04-2024 19:00,England >  Premier League 2 2023/2024,Newcastle United U21 - West Bromwich Albion U21,3:2 (0:0),19,70,"3,68","5,00",TRUE,TRUE,TRUE,GREEN
