datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
20-01-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - Achilles'29,2:0 (1:0),5,19,"3,80","2,00",TRUE,FALSE,FALSE
20-01-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Helmond Sport - FC Oss,3:1 (1:1),57,177,"3,11","4,00",FALSE,TRUE,TRUE
20-01-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Fortuna Sittard - Telstar,1:1 (0:1),39,122,"3,13","2,00",FALSE,TRUE,FALSE
20-01-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - Achilles'29,2:0 (1:0),5,19,"3,80","2,00",TRUE,FALSE,FALSE
20-01-2017 19:30,Belgium >  Pro League 2016/2017,KAA Gent - Sporting Charleroi,1:0 (0:0),93,253,"2,72","1,00",FALSE,FALSE,FALSE
20-01-2017 19:30,Belgium >  Pro League 2016/2017,KAA Gent - Sporting Charleroi,1:0 (0:0),93,253,"2,72","1,00",FALSE,FALSE,FALSE
21-01-2017 06:35,Australia >  A-League 2016/2017,Wellington Phoenix - Brisbane Roar,0:1 (0:0),51,142,"2,78","1,00",FALSE,FALSE,FALSE
21-01-2017 06:35,Australia >  A-League 2016/2017,Wellington Phoenix - Brisbane Roar,0:1 (0:0),51,142,"2,78","1,00",FALSE,FALSE,FALSE
21-01-2017 12:00,Spain >  Primera División 2016/2017,Espanyol Barcelona - Granada CF,3:1 (2:1),49,112,"2,29","4,00",FALSE,TRUE,TRUE
21-01-2017 12:00,Spain >  Primera División 2016/2017,Espanyol Barcelona - Granada CF,3:1 (2:1),49,112,"2,29","4,00",FALSE,TRUE,TRUE
21-01-2017 14:30,Germany >  Bundesliga 2016/2017,Werder Bremen - Borussia Dortmund,1:2 (0:1),121,403,"3,33","3,00",FALSE,TRUE,TRUE
21-01-2017 14:30,Germany >  Bundesliga 2016/2017,SV Darmstadt 98 - Bor. Mönchengladbach,0:0 (0:0),12,35,"2,92","0,00",FALSE,FALSE,FALSE
21-01-2017 14:30,Germany >  Bundesliga 2016/2017,Werder Bremen - Borussia Dortmund,1:2 (0:1),121,403,"3,33","3,00",FALSE,TRUE,TRUE
21-01-2017 14:30,Germany >  Bundesliga 2016/2017,SV Darmstadt 98 - Bor. Mönchengladbach,0:0 (0:0),12,35,"2,92","0,00",FALSE,FALSE,FALSE
21-01-2017 17:30,Netherlands >  Eredivisie 2016/2017,AZ Alkmaar - Sparta Rotterdam,1:1 (0:0),85,236,"2,78","2,00",FALSE,TRUE,FALSE
21-01-2017 17:30,Netherlands >  Eredivisie 2016/2017,AZ Alkmaar - Sparta Rotterdam,1:1 (0:0),85,236,"2,78","2,00",FALSE,TRUE,FALSE
21-01-2017 18:45,Netherlands >  Eredivisie 2016/2017,ADO Den Haag - PEC Zwolle,1:2 (1:1),54,161,"2,98","3,00",FALSE,TRUE,TRUE
21-01-2017 18:45,Netherlands >  Eerste Divisie 2016/2017,Jong PSV - SC Cambuur,0:2 (0:1),13,40,"3,08","2,00",FALSE,FALSE,FALSE
21-01-2017 18:45,Netherlands >  Eredivisie 2016/2017,ADO Den Haag - PEC Zwolle,1:2 (1:1),54,161,"2,98","3,00",FALSE,TRUE,TRUE
21-01-2017 18:45,Netherlands >  Eerste Divisie 2016/2017,Jong PSV - SC Cambuur,0:2 (0:1),13,40,"3,08","2,00",FALSE,FALSE,FALSE
21-01-2017 19:45,Netherlands >  Eredivisie 2016/2017,FC Groningen - Vitesse,1:1 (1:0),73,199,"2,73","2,00",FALSE,TRUE,FALSE
21-01-2017 19:45,Netherlands >  Eredivisie 2016/2017,FC Groningen - Vitesse,1:1 (1:0),73,199,"2,73","2,00",FALSE,TRUE,FALSE
21-01-2017 23:00,Mexico >  Primera División 2016/2017 Clausura,Cruz Azul - CF Monterrey,2:2 (0:2),64,186,"2,91","4,00",FALSE,TRUE,TRUE
21-01-2017 23:00,Mexico >  Primera División 2016/2017 Clausura,Cruz Azul - CF Monterrey,2:2 (0:2),64,186,"2,91","4,00",FALSE,TRUE,TRUE
22-01-2017 01:06,Mexico >  Primera División 2016/2017 Clausura,Club León - Pumas UNAM,0:1 (0:0),32,88,"2,75","1,00",FALSE,FALSE,FALSE
22-01-2017 01:06,Mexico >  Primera División 2016/2017 Clausura,Club León - Pumas UNAM,0:1 (0:0),32,88,"2,75","1,00",FALSE,FALSE,FALSE
22-01-2017 11:30,Netherlands >  Eredivisie 2016/2017,FC Utrecht - AFC Ajax,0:1 (0:0),148,487,"3,29","1,00",FALSE,FALSE,FALSE
22-01-2017 11:30,Netherlands >  Eredivisie 2016/2017,FC Utrecht - AFC Ajax,0:1 (0:0),148,487,"3,29","1,00",FALSE,FALSE,FALSE
22-01-2017 13:30,Belgium >  Pro League 2016/2017,Standard Liège - Club Brugge KV,0:3 (0:1),150,425,"2,83","3,00",FALSE,FALSE,FALSE
22-01-2017 13:30,Belgium >  Pro League 2016/2017,Standard Liège - Club Brugge KV,0:3 (0:1),150,425,"2,83","3,00",FALSE,FALSE,FALSE
22-01-2017 15:45,Netherlands >  Eredivisie 2016/2017,PSV Eindhoven - sc Heerenveen,4:3 (2:1),70,236,"3,37","7,00",FALSE,TRUE,TRUE
22-01-2017 15:45,Netherlands >  Eredivisie 2016/2017,PSV Eindhoven - sc Heerenveen,4:3 (2:1),70,236,"3,37","7,00",FALSE,TRUE,TRUE
22-01-2017 19:00,Belgium >  Pro League 2016/2017,KV Mechelen - KVC Westerlo,1:2 (1:1),38,131,"3,45","3,00",FALSE,TRUE,TRUE
22-01-2017 19:00,Belgium >  Pro League 2016/2017,KV Mechelen - KVC Westerlo,1:2 (1:1),38,131,"3,45","3,00",FALSE,TRUE,TRUE
22-01-2017 19:45,Italy >  Serie A 2016/2017,AS Roma - Cagliari Calcio,1:0 (0:0),91,246,"2,70","1,00",FALSE,FALSE,FALSE
22-01-2017 19:45,Spain >  Primera División 2016/2017,SD Eibar - FC Barcelona,0:4 (0:1),14,50,"3,57","4,00",TRUE,FALSE,FALSE
22-01-2017 19:45,Italy >  Serie A 2016/2017,AS Roma - Cagliari Calcio,1:0 (0:0),91,246,"2,70","1,00",FALSE,FALSE,FALSE
22-01-2017 19:45,Spain >  Primera División 2016/2017,SD Eibar - FC Barcelona,0:4 (0:1),14,50,"3,57","4,00",TRUE,FALSE,FALSE
23-01-2017 17:00,Cyprus >  First Division 2016/2017,Ethnikos Achna - Doxa Katokopias,2:0 (2:0),49,148,"3,02","2,00",FALSE,FALSE,FALSE
23-01-2017 17:00,Cyprus >  First Division 2016/2017,Ethnikos Achna - Doxa Katokopias,2:0 (2:0),49,148,"3,02","2,00",FALSE,FALSE,FALSE
24-01-2017 19:30,Belgium >  Pro League 2016/2017,KV Oostende - Sporting Charleroi,1:2 (1:2),44,99,"2,25","3,00",FALSE,TRUE,TRUE
24-01-2017 19:30,Belgium >  Pro League 2016/2017,KV Oostende - Sporting Charleroi,1:2 (1:2),44,99,"2,25","3,00",FALSE,TRUE,TRUE
25-01-2017 19:30,Belgium >  Pro League 2016/2017,KVC Westerlo - RSC Anderlecht,2:4 (1:3),47,151,"3,21","6,00",FALSE,TRUE,TRUE
25-01-2017 19:30,Belgium >  Pro League 2016/2017,KVC Westerlo - RSC Anderlecht,2:4 (1:3),47,151,"3,21","6,00",FALSE,TRUE,TRUE
25-01-2017 19:45,Scotland >  Premiership 2016/2017,Celtic FC - St. Johnstone FC,1:0 (0:0),156,501,"3,21","1,00",FALSE,FALSE,FALSE
25-01-2017 19:45,Scotland >  Premiership 2016/2017,Celtic FC - St. Johnstone FC,1:0 (0:0),156,501,"3,21","1,00",FALSE,FALSE,FALSE
26-01-2017 19:30,Belgium >  Pro League 2016/2017,KAS Eupen - Standard Liège,2:2 (0:1),20,64,"3,20","4,00",FALSE,TRUE,TRUE
26-01-2017 19:30,Belgium >  Pro League 2016/2017,KAS Eupen - Standard Liège,2:2 (0:1),20,64,"3,20","4,00",FALSE,TRUE,TRUE
27-01-2017 17:30,Germany >  2. Bundesliga 2016/2017,1. FC Union Berlin - VfL Bochum,2:1 (0:1),27,79,"2,93","3,00",FALSE,TRUE,TRUE
27-01-2017 17:30,Germany >  2. Bundesliga 2016/2017,1. FC Union Berlin - VfL Bochum,2:1 (0:1),27,79,"2,93","3,00",FALSE,TRUE,TRUE
27-01-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Oss - VVV-Venlo,0:3 (0:1),46,143,"3,11","3,00",FALSE,FALSE,FALSE
27-01-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - Helmond Sport,1:2 (0:1),9,37,"4,11","3,00",TRUE,TRUE,TRUE
27-01-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - Fortuna Sittard,2:0 (0:0),30,76,"2,53","2,00",FALSE,FALSE,FALSE
27-01-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Oss - VVV-Venlo,0:3 (0:1),46,143,"3,11","3,00",FALSE,FALSE,FALSE
27-01-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - Helmond Sport,1:2 (0:1),9,37,"4,11","3,00",TRUE,TRUE,TRUE
27-01-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - Fortuna Sittard,2:0 (0:0),30,76,"2,53","2,00",FALSE,FALSE,FALSE
27-01-2017 19:30,Belgium >  Pro League 2016/2017,Sporting Charleroi - SV Zulte Waregem,2:1 (1:0),41,132,"3,22","3,00",FALSE,TRUE,TRUE
27-01-2017 19:30,Belgium >  Pro League 2016/2017,Sporting Charleroi - SV Zulte Waregem,2:1 (1:0),41,132,"3,22","3,00",FALSE,TRUE,TRUE
27-01-2017 19:45,Scotland >  Premiership 2016/2017,Aberdeen FC - Dundee FC,3:0 (2:0),230,643,"2,80","3,00",FALSE,FALSE,FALSE
27-01-2017 19:45,Scotland >  Premiership 2016/2017,Aberdeen FC - Dundee FC,3:0 (2:0),230,643,"2,80","3,00",FALSE,FALSE,FALSE
28-01-2017 03:00,Mexico >  Primera División 2016/2017 Clausura,Club Tijuana - Cruz Azul,1:0 (0:0),32,76,"2,38","1,00",FALSE,FALSE,FALSE
28-01-2017 03:00,Mexico >  Primera División 2016/2017 Clausura,Club Tijuana - Cruz Azul,1:0 (0:0),32,76,"2,38","1,00",FALSE,FALSE,FALSE
28-01-2017 08:50,Australia >  A-League 2016/2017,Brisbane Roar - Western Sydney Wanderers,2:1 (1:1),39,112,"2,87","3,00",FALSE,TRUE,TRUE
28-01-2017 08:50,Australia >  A-League 2016/2017,Brisbane Roar - Western Sydney Wanderers,2:1 (1:1),39,112,"2,87","3,00",FALSE,TRUE,TRUE
28-01-2017 17:15,Saudi Arabia >  Saudi Pro League 2016/2017,Al Ittihad - Al Wehda,1:0 (1:0),31,93,"3,00","1,00",FALSE,FALSE,FALSE
28-01-2017 17:15,Saudi Arabia >  Saudi Pro League 2016/2017,Al Ittihad - Al Wehda,1:0 (1:0),31,93,"3,00","1,00",FALSE,FALSE,FALSE
28-01-2017 17:30,Spain >  Primera División 2016/2017,SD Eibar - Deportivo La Coruña,3:1 (2:1),19,43,"2,26","4,00",FALSE,TRUE,TRUE
28-01-2017 17:30,Spain >  Primera División 2016/2017,SD Eibar - Deportivo La Coruña,3:1 (2:1),19,43,"2,26","4,00",FALSE,TRUE,TRUE
28-01-2017 18:45,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - FC Dordrecht,3:0 (3:0),52,172,"3,31","3,00",FALSE,FALSE,FALSE
28-01-2017 18:45,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - FC Dordrecht,3:0 (3:0),52,172,"3,31","3,00",FALSE,FALSE,FALSE
29-01-2017 01:00,Mexico >  Primera División 2016/2017 Clausura,CF Monterrey - Club León,0:0 (0:0),30,94,"3,13","0,00",FALSE,FALSE,FALSE
29-01-2017 01:00,Mexico >  Primera División 2016/2017 Clausura,CF Monterrey - Club León,0:0 (0:0),30,94,"3,13","0,00",FALSE,FALSE,FALSE
29-01-2017 11:30,Netherlands >  Eredivisie 2016/2017,sc Heerenveen - FC Groningen,0:0 (0:0),63,174,"2,76","0,00",FALSE,FALSE,FALSE
29-01-2017 11:30,Netherlands >  Eredivisie 2016/2017,sc Heerenveen - FC Groningen,0:0 (0:0),63,174,"2,76","0,00",FALSE,FALSE,FALSE
29-01-2017 13:30,Belgium >  Pro League 2016/2017,KAA Gent - Club Brugge KV,2:0 (0:0),136,396,"2,91","2,00",FALSE,FALSE,FALSE
29-01-2017 13:30,Netherlands >  Eredivisie 2016/2017,Vitesse - AZ Alkmaar,2:1 (1:0),64,176,"2,75","3,00",FALSE,TRUE,TRUE
29-01-2017 13:30,Netherlands >  Eredivisie 2016/2017,AFC Ajax - ADO Den Haag,3:0 (2:0),102,339,"3,32","3,00",FALSE,FALSE,FALSE
29-01-2017 13:30,Netherlands >  Eredivisie 2016/2017,PEC Zwolle - FC Twente,1:2 (1:1),56,161,"2,88","3,00",FALSE,TRUE,TRUE
29-01-2017 13:30,Belgium >  Pro League 2016/2017,KAA Gent - Club Brugge KV,2:0 (0:0),136,396,"2,91","2,00",FALSE,FALSE,FALSE
29-01-2017 13:30,Netherlands >  Eredivisie 2016/2017,Vitesse - AZ Alkmaar,2:1 (1:0),64,176,"2,75","3,00",FALSE,TRUE,TRUE
29-01-2017 13:30,Netherlands >  Eredivisie 2016/2017,AFC Ajax - ADO Den Haag,3:0 (2:0),102,339,"3,32","3,00",FALSE,FALSE,FALSE
29-01-2017 13:30,Netherlands >  Eredivisie 2016/2017,PEC Zwolle - FC Twente,1:2 (1:1),56,161,"2,88","3,00",FALSE,TRUE,TRUE
29-01-2017 14:00,Italy >  Serie A 2016/2017,Sampdoria - AS Roma,3:2 (1:1),143,333,"2,33","5,00",FALSE,TRUE,TRUE
29-01-2017 14:00,Italy >  Serie A 2016/2017,Sampdoria - AS Roma,3:2 (1:1),143,333,"2,33","5,00",FALSE,TRUE,TRUE
29-01-2017 15:15,Spain >  Primera División 2016/2017,Espanyol Barcelona - Sevilla FC,3:1 (2:1),160,482,"3,01","4,00",FALSE,TRUE,TRUE
29-01-2017 15:15,Spain >  Primera División 2016/2017,Espanyol Barcelona - Sevilla FC,3:1 (2:1),160,482,"3,01","4,00",FALSE,TRUE,TRUE
29-01-2017 17:00,Belgium >  Pro League 2016/2017,RSC Anderlecht - Standard Liège,0:0 (0:0),150,368,"2,45","0,00",FALSE,FALSE,FALSE
29-01-2017 17:00,Belgium >  Pro League 2016/2017,RSC Anderlecht - Standard Liège,0:0 (0:0),150,368,"2,45","0,00",FALSE,FALSE,FALSE
29-01-2017 21:15,Bolivia >  Liga Profesional 2017 Apertura,Jorge Wilstermann - Real Potosí,1:0 (0:0),48,161,"3,35","1,00",FALSE,FALSE,FALSE
29-01-2017 21:15,Bolivia >  Liga Profesional 2017 Apertura,Jorge Wilstermann - Real Potosí,1:0 (0:0),48,161,"3,35","1,00",FALSE,FALSE,FALSE
30-01-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong Ajax - Almere City FC,6:3 (3:0),20,81,"4,05","9,00",TRUE,TRUE,TRUE
30-01-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong Ajax - Almere City FC,6:3 (3:0),20,81,"4,05","9,00",TRUE,TRUE,TRUE
01-02-2017 19:45,Scotland >  Premiership 2016/2017,Celtic FC - Aberdeen FC,1:0 (0:0),324,960,"2,96","1,00",FALSE,FALSE,FALSE
01-02-2017 19:45,Scotland >  Premiership 2016/2017,Celtic FC - Aberdeen FC,1:0 (0:0),324,960,"2,96","1,00",FALSE,FALSE,FALSE
03-02-2017 17:20,Saudi Arabia >  Saudi Pro League 2016/2017,Al Ittihad - Al Ahli SFC,1:4 (1:1),41,106,"2,59","5,00",FALSE,TRUE,TRUE
03-02-2017 17:20,Saudi Arabia >  Saudi Pro League 2016/2017,Al Ittihad - Al Ahli SFC,1:4 (1:1),41,106,"2,59","5,00",FALSE,TRUE,TRUE
03-02-2017 19:00,Netherlands >  Eredivisie 2016/2017,ADO Den Haag - Vitesse,0:2 (0:2),58,159,"2,74","2,00",FALSE,FALSE,FALSE
03-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - Helmond Sport,3:0 (1:0),45,147,"3,27","3,00",FALSE,FALSE,FALSE
03-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - Fortuna Sittard,2:2 (2:0),41,130,"3,17","4,00",FALSE,TRUE,TRUE
03-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,VVV-Venlo - De Graafschap,4:1 (2:0),36,109,"3,03","5,00",FALSE,TRUE,TRUE
03-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Eindhoven - Almere City FC,4:1 (1:1),38,120,"3,16","5,00",FALSE,TRUE,TRUE
03-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - FC Oss,3:1 (0:1),55,150,"2,73","4,00",FALSE,TRUE,TRUE
03-02-2017 19:00,Netherlands >  Eredivisie 2016/2017,ADO Den Haag - Vitesse,0:2 (0:2),58,159,"2,74","2,00",FALSE,FALSE,FALSE
03-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - Helmond Sport,3:0 (1:0),45,147,"3,27","3,00",FALSE,FALSE,FALSE
03-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - Fortuna Sittard,2:2 (2:0),41,130,"3,17","4,00",FALSE,TRUE,TRUE
03-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,VVV-Venlo - De Graafschap,4:1 (2:0),36,109,"3,03","5,00",FALSE,TRUE,TRUE
03-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Eindhoven - Almere City FC,4:1 (1:1),38,120,"3,16","5,00",FALSE,TRUE,TRUE
03-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - FC Oss,3:1 (0:1),55,150,"2,73","4,00",FALSE,TRUE,TRUE
04-02-2017 06:35,Australia >  A-League 2016/2017,Wellington Phoenix - Western Sydney Wanderers,1:3 (0:1),36,103,"2,86","4,00",FALSE,TRUE,TRUE
04-02-2017 06:35,Australia >  A-League 2016/2017,Wellington Phoenix - Western Sydney Wanderers,1:3 (0:1),36,103,"2,86","4,00",FALSE,TRUE,TRUE
04-02-2017 12:30,England >  Premier League 2016/2017,Chelsea FC - Arsenal FC,3:1 (1:0),214,585,"2,73","4,00",FALSE,TRUE,TRUE
04-02-2017 12:30,England >  Premier League 2016/2017,Chelsea FC - Arsenal FC,3:1 (1:0),214,585,"2,73","4,00",FALSE,TRUE,TRUE
04-02-2017 14:30,Germany >  Bundesliga 2016/2017,Bor. Mönchengladbach - SC Freiburg,3:0 (0:0),49,145,"2,96","3,00",FALSE,FALSE,FALSE
04-02-2017 14:30,Germany >  Bundesliga 2016/2017,Bor. Mönchengladbach - SC Freiburg,3:0 (0:0),49,145,"2,96","3,00",FALSE,FALSE,FALSE
04-02-2017 15:00,England >  Premier League 2016/2017,Everton FC - AFC Bournemouth,6:3 (3:0),20,73,"3,65","9,00",TRUE,TRUE,TRUE
04-02-2017 15:00,England >  Premier League 2016/2017,Everton FC - AFC Bournemouth,6:3 (3:0),20,73,"3,65","9,00",TRUE,TRUE,TRUE
04-02-2017 18:45,Netherlands >  Eredivisie 2016/2017,AZ Alkmaar - PSV Eindhoven,2:4 (1:3),101,327,"3,24","6,00",FALSE,TRUE,TRUE
04-02-2017 18:45,Netherlands >  Eredivisie 2016/2017,AZ Alkmaar - PSV Eindhoven,2:4 (1:3),101,327,"3,24","6,00",FALSE,TRUE,TRUE
04-02-2017 19:30,Belgium >  Pro League 2016/2017,KV Oostende - KV Mechelen,2:0 (1:0),31,94,"3,03","2,00",FALSE,FALSE,FALSE
04-02-2017 19:30,Belgium >  Pro League 2016/2017,KV Oostende - KV Mechelen,2:0 (1:0),31,94,"3,03","2,00",FALSE,FALSE,FALSE
04-02-2017 19:45,Netherlands >  Eredivisie 2016/2017,FC Groningen - SBV Excelsior,1:1 (0:0),51,154,"3,02","2,00",FALSE,TRUE,FALSE
04-02-2017 19:45,Netherlands >  Eredivisie 2016/2017,FC Groningen - SBV Excelsior,1:1 (0:0),51,154,"3,02","2,00",FALSE,TRUE,FALSE
04-02-2017 21:00,Paraguay >  Primera División 2017 Apertura,General Díaz - Sportivo Luqueño,2:1 (1:1),31,73,"2,35","3,00",FALSE,TRUE,TRUE
04-02-2017 21:00,Paraguay >  Primera División 2017 Apertura,General Díaz - Sportivo Luqueño,2:1 (1:1),31,73,"2,35","3,00",FALSE,TRUE,TRUE
04-02-2017 21:15,Bolivia >  Liga Profesional 2017 Apertura,Blooming - Universitario de Sucre,4:2 (2:1),47,130,"2,77","6,00",FALSE,TRUE,TRUE
04-02-2017 21:15,Bolivia >  Liga Profesional 2017 Apertura,Blooming - Universitario de Sucre,4:2 (2:1),47,130,"2,77","6,00",FALSE,TRUE,TRUE
05-02-2017 01:00,Mexico >  Primera División 2016/2017 Clausura,Monarcas Morelia - CF América,0:2 (0:0),53,152,"2,87","2,00",FALSE,FALSE,FALSE
05-02-2017 01:00,Mexico >  Primera División 2016/2017 Clausura,Monarcas Morelia - CF América,0:2 (0:0),53,152,"2,87","2,00",FALSE,FALSE,FALSE
05-02-2017 01:06,Mexico >  Primera División 2016/2017 Clausura,Club León - Club Tijuana,2:4 (1:2),34,100,"2,94","6,00",FALSE,TRUE,TRUE
05-02-2017 01:06,Mexico >  Primera División 2016/2017 Clausura,Club León - Club Tijuana,2:4 (1:2),34,100,"2,94","6,00",FALSE,TRUE,TRUE
05-02-2017 12:30,Scotland >  Premiership 2016/2017,St. Johnstone FC - Celtic FC,2:5 (2:1),156,501,"3,21","7,00",FALSE,TRUE,TRUE
05-02-2017 12:30,Scotland >  Premiership 2016/2017,St. Johnstone FC - Celtic FC,2:5 (2:1),156,501,"3,21","7,00",FALSE,TRUE,TRUE
05-02-2017 12:45,Switzerland >  Super League 2016/2017,FC Vaduz - FC St. Gallen,1:1 (0:1),22,60,"2,73","2,00",FALSE,TRUE,FALSE
05-02-2017 12:45,Switzerland >  Super League 2016/2017,FC Vaduz - FC St. Gallen,1:1 (0:1),22,60,"2,73","2,00",FALSE,TRUE,FALSE
05-02-2017 13:30,Belgium >  Pro League 2016/2017,Club Brugge KV - Sporting Charleroi,1:0 (0:0),106,300,"2,83","1,00",FALSE,FALSE,FALSE
05-02-2017 13:30,Netherlands >  Eredivisie 2016/2017,FC Twente - Feyenoord,0:2 (0:0),139,438,"3,15","2,00",FALSE,FALSE,FALSE
05-02-2017 13:30,Netherlands >  Eredivisie 2016/2017,Sparta Rotterdam - PEC Zwolle,2:3 (0:0),44,123,"2,80","5,00",FALSE,TRUE,TRUE
05-02-2017 13:30,Belgium >  Pro League 2016/2017,Club Brugge KV - Sporting Charleroi,1:0 (0:0),106,300,"2,83","1,00",FALSE,FALSE,FALSE
05-02-2017 13:30,Netherlands >  Eredivisie 2016/2017,FC Twente - Feyenoord,0:2 (0:0),139,438,"3,15","2,00",FALSE,FALSE,FALSE
05-02-2017 13:30,Netherlands >  Eredivisie 2016/2017,Sparta Rotterdam - PEC Zwolle,2:3 (0:0),44,123,"2,80","5,00",FALSE,TRUE,TRUE
05-02-2017 15:00,Chile >  Primera División 2016/2017 Clausura,Deportes Iquique - Universidad de Chile,2:0 (0:0),30,87,"2,90","2,00",FALSE,FALSE,FALSE
05-02-2017 15:00,Switzerland >  Super League 2016/2017,BSC Young Boys - FC Sion,3:1 (2:0),166,470,"2,83","4,00",FALSE,TRUE,TRUE
05-02-2017 15:00,Chile >  Primera División 2016/2017 Clausura,Deportes Iquique - Universidad de Chile,2:0 (0:0),30,87,"2,90","2,00",FALSE,FALSE,FALSE
05-02-2017 15:00,Switzerland >  Super League 2016/2017,BSC Young Boys - FC Sion,3:1 (2:0),166,470,"2,83","4,00",FALSE,TRUE,TRUE
05-02-2017 15:45,Netherlands >  Eredivisie 2016/2017,FC Utrecht - sc Heerenveen,1:0 (1:0),75,225,"3,00","1,00",FALSE,FALSE,FALSE
05-02-2017 15:45,Netherlands >  Eredivisie 2016/2017,FC Utrecht - sc Heerenveen,1:0 (1:0),75,225,"3,00","1,00",FALSE,FALSE,FALSE
05-02-2017 16:00,Bolivia >  Liga Profesional 2017 Apertura,The Strongest - Jorge Wilstermann,2:1 (1:0),62,165,"2,66","3,00",FALSE,TRUE,TRUE
05-02-2017 16:00,Bolivia >  Liga Profesional 2017 Apertura,The Strongest - Jorge Wilstermann,2:1 (1:0),62,165,"2,66","3,00",FALSE,TRUE,TRUE
05-02-2017 17:00,Belgium >  Pro League 2016/2017,SV Zulte Waregem - KAA Gent,1:1 (0:0),48,153,"3,19","2,00",FALSE,TRUE,FALSE
05-02-2017 17:00,Belgium >  Pro League 2016/2017,SV Zulte Waregem - KAA Gent,1:1 (0:0),48,153,"3,19","2,00",FALSE,TRUE,FALSE
05-02-2017 20:30,Chile >  Primera División 2016/2017 Clausura,Palestino - Universidad de Concepción,1:2 (0:2),36,89,"2,47","3,00",FALSE,TRUE,TRUE
05-02-2017 20:30,Chile >  Primera División 2016/2017 Clausura,Palestino - Universidad de Concepción,1:2 (0:2),36,89,"2,47","3,00",FALSE,TRUE,TRUE
06-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - FC Eindhoven,4:3 (2:1),8,25,"3,13","7,00",FALSE,TRUE,TRUE
06-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Helmond Sport - Telstar,3:4 (2:1),56,173,"3,09","7,00",FALSE,TRUE,TRUE
06-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong PSV - VVV-Venlo,2:1 (2:1),16,50,"3,13","3,00",FALSE,TRUE,TRUE
06-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,De Graafschap - SC Cambuur,3:0 (0:0),30,85,"2,83","3,00",FALSE,FALSE,FALSE
06-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - FC Dordrecht,1:0 (1:0),23,79,"3,43","1,00",FALSE,FALSE,FALSE
06-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Fortuna Sittard - Jong Ajax,5:2 (0:2),10,34,"3,40","7,00",FALSE,TRUE,TRUE
06-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - FC Eindhoven,4:3 (2:1),8,25,"3,13","7,00",FALSE,TRUE,TRUE
06-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Helmond Sport - Telstar,3:4 (2:1),56,173,"3,09","7,00",FALSE,TRUE,TRUE
06-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong PSV - VVV-Venlo,2:1 (2:1),16,50,"3,13","3,00",FALSE,TRUE,TRUE
06-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,De Graafschap - SC Cambuur,3:0 (0:0),30,85,"2,83","3,00",FALSE,FALSE,FALSE
06-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - FC Dordrecht,1:0 (1:0),23,79,"3,43","1,00",FALSE,FALSE,FALSE
06-02-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Fortuna Sittard - Jong Ajax,5:2 (0:2),10,34,"3,40","7,00",FALSE,TRUE,TRUE
07-02-2017 19:45,Italy >  Serie A 2016/2017,AS Roma - ACF Fiorentina,4:0 (1:0),184,471,"2,56","4,00",FALSE,FALSE,FALSE
