datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
09-12-2020 00:00,Bolivia >  Liga Profesional 2020,Nacional Potosí - Bolívar,1:1 (0:0),48,178,"3,71","2,00",TRUE,TRUE,FALSE
09-12-2020 15:30,Bulgaria >  Parva Liga 2020/2021,PFC Beroe - Levski Sofia,2:1 (1:1),87,229,"2,63","3,00",FALSE,TRUE,TRUE
09-12-2020 17:00,Norway >  Eliteserien 2020,Kristiansund BK - Odds BK,4:3 (1:1),15,44,"2,93","7,00",FALSE,TRUE,TRUE
09-12-2020 20:00,UEFA >   Champions League 2020/2021 > Group A,Bayern München - Lokomotiv Moskva,2:0 (0:0),4,11,"2,75","2,00",FALSE,FALSE,FALSE
09-12-2020 21:15,Bolivia >  Liga Profesional 2020,The Strongest - Always Ready,2:0 (1:0),14,44,"3,14","2,00",FALSE,FALSE,FALSE
10-12-2020 17:55,UEFA >   Europa League 2020/2021 > Group B,Rapid Wien - Molde FK,2:2 (1:1),2,5,"2,50","4,00",FALSE,TRUE,TRUE
10-12-2020 20:00,UEFA >   Europa League 2020/2021 > Group L,1899 Hoffenheim - KAA Gent,4:1 (2:0),2,10,"5,00","5,00",TRUE,TRUE,TRUE
11-12-2020 17:00,Denmark >  1. Division 2020/2021,Viborg FF - HB Køge,1:1 (0:0),22,58,"2,64","2,00",FALSE,TRUE,FALSE
11-12-2020 17:30,Austria >  2. Liga 2020/2021,FC Wacker Innsbruck - SV Lafnitz,1:4 (0:1),6,17,"2,83","5,00",FALSE,TRUE,TRUE
11-12-2020 17:30,Austria >  2. Liga 2020/2021,Austria Lustenau - Grazer AK,3:1 (1:0),21,53,"2,52","4,00",FALSE,TRUE,TRUE
11-12-2020 17:30,Austria >  2. Liga 2020/2021,Kapfenberger SV 1919 - SV Horn,4:1 (3:0),29,81,"2,79","5,00",FALSE,TRUE,TRUE
11-12-2020 17:30,Germany >  2. Bundesliga 2020/2021,VfL Bochum - SC Paderborn 07,3:0 (0:0),19,56,"2,95","3,00",FALSE,FALSE,FALSE
11-12-2020 19:30,Germany >  Bundesliga 2020/2021,VfL Wolfsburg - Eintracht Frankfurt,2:1 (0:0),52,146,"2,81","3,00",FALSE,TRUE,TRUE
11-12-2020 20:00,Bolivia >  Liga Profesional 2020,Bolívar - CD Guabirá,5:0 (3:0),39,141,"3,62","5,00",TRUE,FALSE,FALSE
12-12-2020 00:00,Ecuador >  Serie A 2020 Segunda Etapa,Universidad Catolica - Delfín SC,0:0 (0:0),24,59,"2,46","0,00",FALSE,FALSE,FALSE
12-12-2020 08:00,Japan >  J1 League 2020,Urawa Red Diamonds - Shonan Bellmare,0:0 (0:0),42,134,"3,19","0,00",FALSE,FALSE,FALSE
12-12-2020 11:30,Denmark >  1. Division 2020/2021,Silkeborg IF - FC Fredericia,2:0 (1:0),21,57,"2,71","2,00",FALSE,FALSE,FALSE
12-12-2020 12:00,Germany >  2. Bundesliga 2020/2021,Jahn Regensburg - Holstein Kiel,2:3 (1:2),20,46,"2,30","5,00",FALSE,TRUE,TRUE
12-12-2020 13:00,Turkey >  SüperLig 2020/2021,Kayserispor - Trabzonspor,0:0 (0:0),41,124,"3,02","0,00",FALSE,FALSE,FALSE
12-12-2020 14:30,Germany >  Bundesliga 2020/2021,Borussia Dortmund - VfB Stuttgart,1:5 (1:1),120,405,"3,38","6,00",FALSE,TRUE,TRUE
12-12-2020 14:30,Germany >  Bundesliga 2020/2021,Bor. Mönchengladbach - Hertha BSC,1:1 (0:0),76,237,"3,12","2,00",FALSE,TRUE,FALSE
12-12-2020 14:30,Germany >  Bundesliga 2020/2021,1. FSV Mainz 05 - 1. FC Köln,0:1 (0:0),39,108,"2,77","1,00",FALSE,FALSE,FALSE
12-12-2020 15:00,England >  Championship 2020/2021,Derby County - Stoke City,0:0 (0:0),138,405,"2,93","0,00",FALSE,FALSE,FALSE
12-12-2020 15:00,England >  Championship 2020/2021,Luton Town - Preston North End,3:0 (2:0),47,123,"2,62","3,00",FALSE,FALSE,FALSE
12-12-2020 16:00,Austria >  Bundesliga 2020/2021,Sturm Graz - FC Admira Wacker,3:0 (1:0),191,566,"2,96","3,00",FALSE,FALSE,FALSE
12-12-2020 16:00,Austria >  Bundesliga 2020/2021,SV Ried - SCR Altach,1:4 (1:1),40,108,"2,70","5,00",FALSE,TRUE,TRUE
12-12-2020 16:00,Serbia >  Super Liga 2020/2021,FK Voždovac - Partizan,0:2 (0:0),52,160,"3,08","2,00",FALSE,FALSE,FALSE
12-12-2020 16:00,Turkey >  SüperLig 2020/2021,Fenerbahçe - Yeni Malatyaspor,0:3 (0:2),11,32,"2,91","3,00",FALSE,FALSE,FALSE
12-12-2020 17:30,England >  Premier League 2020/2021,Manchester United - Manchester City,0:0 (0:0),194,544,"2,80","0,00",FALSE,FALSE,FALSE
12-12-2020 17:30,Germany >  Bundesliga 2020/2021,1. FC Union Berlin - Bayern München,1:1 (1:0),11,35,"3,18","2,00",FALSE,TRUE,FALSE
12-12-2020 23:30,Bolivia >  Liga Profesional 2020,Oriente Petrolero - Blooming,1:0 (1:0),72,193,"2,68","1,00",FALSE,FALSE,FALSE
12-12-2020 23:45,Paraguay >  Primera División 2020 Clausura,Club Olimpia - General Díaz,4:2 (2:2),31,86,"2,77","6,00",FALSE,TRUE,TRUE
13-12-2020 09:30,Austria >  2. Liga 2020/2021,SK Austria Klagenfurt - FC Liefering,2:2 (1:2),13,49,"3,77","4,00",TRUE,TRUE,TRUE
13-12-2020 10:00,AFC >   AFC Champions League Elite 2020 > Semi-finals,Ulsan Hyundai FC - Vissel Kobe,"2:1 (0:0, 1:1) aet",2,5,"2,50","3,00",FALSE,TRUE,TRUE
13-12-2020 11:30,Italy >  Serie A 2020/2021,Cagliari Calcio - Inter,1:3 (1:0),96,270,"2,81","4,00",FALSE,TRUE,TRUE
13-12-2020 13:00,Slovakia >  Super Liga 2020/2021,AS Trenčín - MFK Zemplín Michalovce,2:2 (0:2),27,82,"3,04","4,00",FALSE,TRUE,TRUE
13-12-2020 13:30,Austria >  Bundesliga 2020/2021,Rapid Wien - WSG Tirol,0:3 (0:2),23,67,"2,91","3,00",FALSE,FALSE,FALSE
13-12-2020 13:30,Austria >  Bundesliga 2020/2021,Wolfsberger AC - Austria Wien,3:2 (1:1),50,140,"2,80","5,00",FALSE,TRUE,TRUE
13-12-2020 13:30,Russia >  Premier Liga 2020/2021,FK Krasnodar - Lokomotiv Moskva,5:0 (2:0),33,81,"2,45","5,00",FALSE,FALSE,FALSE
13-12-2020 14:00,Italy >  Serie A 2020/2021,Bologna FC - AS Roma,1:5 (1:5),157,393,"2,50","6,00",FALSE,TRUE,TRUE
13-12-2020 14:30,Germany >  Bundesliga 2020/2021,FC Augsburg - FC Schalke 04,2:2 (1:0),25,65,"2,60","4,00",FALSE,TRUE,TRUE
13-12-2020 15:00,Czech Republic >  1. fotbalová liga 2020/2021,1. FC Slovácko - AC Sparta Praha,1:2 (1:1),49,137,"2,80","3,00",FALSE,TRUE,TRUE
13-12-2020 16:00,Turkey >  SüperLig 2020/2021,İstanbul Başakşehir - Gaziantep FK,1:2 (0:1),15,42,"2,80","3,00",FALSE,TRUE,TRUE
13-12-2020 17:00,Denmark >  Superliga 2020/2021,Brøndby IF - SønderjyskE,2:1 (1:1),51,162,"3,18","3,00",FALSE,TRUE,TRUE
13-12-2020 17:00,Germany >  Bundesliga 2020/2021,Bayer Leverkusen - 1899 Hoffenheim,4:1 (2:0),34,116,"3,41","5,00",FALSE,TRUE,TRUE
13-12-2020 17:00,Italy >  Serie A 2020/2021,Genoa CFC - Juventus,1:3 (0:0),121,374,"3,09","4,00",FALSE,TRUE,TRUE
13-12-2020 17:00,Norway >  Eliteserien 2020,Rosenborg BK - Molde FK,3:1 (1:1),93,275,"2,96","4,00",FALSE,TRUE,TRUE
13-12-2020 17:00,Norway >  Eliteserien 2020,Stabæk IF - Kristiansund BK,2:2 (0:0),12,30,"2,50","4,00",FALSE,TRUE,TRUE
13-12-2020 17:15,Belgium >  Pro League 2020/2021,KAA Gent - Standard Liège,2:1 (1:1),130,366,"2,82","3,00",FALSE,TRUE,TRUE
13-12-2020 19:00,Bolivia >  Liga Profesional 2020,Nacional Potosí - San José,3:2 (3:1),42,132,"3,14","5,00",FALSE,TRUE,TRUE
13-12-2020 19:15,England >  Premier League 2020/2021,Leicester City - Brighton & Hove Albion,3:0 (3:0),44,102,"2,32","3,00",FALSE,FALSE,FALSE
14-12-2020 16:00,Turkey >  SüperLig 2020/2021,Sivasspor - Antalyaspor,0:0 (0:0),34,87,"2,56","0,00",FALSE,FALSE,FALSE
14-12-2020 21:15,Bolivia >  Liga Profesional 2020,The Strongest - Oriente Petrolero,7:0 (3:0),69,211,"3,06","7,00",FALSE,FALSE,FALSE
15-12-2020 17:30,England >  Championship 2020/2021,Queens Park Rangers - Stoke City,0:0 (0:0),48,115,"2,40","0,00",FALSE,FALSE,FALSE
15-12-2020 17:30,Germany >  Bundesliga 2020/2021,Eintracht Frankfurt - Bor. Mönchengladbach,3:3 (3:1),111,342,"3,08","6,00",FALSE,TRUE,TRUE
15-12-2020 17:30,Germany >  2. Bundesliga 2020/2021,Hannover 96 - VfL Bochum,2:0 (1:0),46,146,"3,17","2,00",FALSE,FALSE,FALSE
15-12-2020 19:30,Germany >  Bundesliga 2020/2021,Hertha BSC - 1. FSV Mainz 05,0:0 (0:0),44,102,"2,32","0,00",FALSE,FALSE,FALSE
15-12-2020 19:30,Germany >  Bundesliga 2020/2021,VfB Stuttgart - 1. FC Union Berlin,2:2 (0:1),14,36,"2,57","4,00",FALSE,TRUE,TRUE
16-12-2020 10:00,Japan >  J1 League 2020,Kawasaki Frontale - Urawa Red Diamonds,3:1 (0:1),52,153,"2,94","4,00",FALSE,TRUE,TRUE
16-12-2020 13:00,Czech Republic >  1. fotbalová liga 2020/2021,Zbrojovka Brno - 1. FC Slovácko,2:1 (0:0),35,80,"2,29","3,00",FALSE,TRUE,TRUE
16-12-2020 13:00,Serbia >  Super Liga 2020/2021,FK Rad Beograd - Spartak Subotica,0:1 (0:1),44,92,"2,09","1,00",FALSE,FALSE,FALSE
16-12-2020 15:00,Serbia >  Super Liga 2020/2021,FK Javor - FK Voždovac,3:1 (2:1),24,44,"1,83","4,00",FALSE,TRUE,TRUE
16-12-2020 17:00,Norway >  Eliteserien 2020,Odds BK - Molde FK,1:4 (1:0),50,133,"2,66","5,00",FALSE,TRUE,TRUE
16-12-2020 17:30,Italy >  Serie A 2020/2021,Juventus - Atalanta,1:1 (1:0),142,375,"2,64","2,00",FALSE,TRUE,FALSE
16-12-2020 18:00,England >  Premier League 2020/2021,Arsenal FC - Southampton FC,1:1 (0:1),107,290,"2,71","2,00",FALSE,TRUE,FALSE
16-12-2020 19:30,Germany >  Bundesliga 2020/2021,Bayern München - VfL Wolfsburg,2:1 (1:1),62,211,"3,40","3,00",FALSE,TRUE,TRUE
16-12-2020 19:30,Germany >  Bundesliga 2020/2021,1899 Hoffenheim - RB Leipzig,0:1 (0:0),19,59,"3,11","1,00",FALSE,FALSE,FALSE
16-12-2020 19:30,Germany >  Bundesliga 2020/2021,1. FC Köln - Bayer Leverkusen,0:4 (0:2),89,278,"3,12","4,00",FALSE,FALSE,FALSE
16-12-2020 19:30,Switzerland >  Super League 2020/2021,FC Basel 1893 - BSC Young Boys,0:2 (0:2),207,692,"3,34","2,00",FALSE,FALSE,FALSE
16-12-2020 19:45,Italy >  Serie A 2020/2021,Inter - SSC Napoli,1:0 (0:0),169,417,"2,47","1,00",FALSE,FALSE,FALSE
16-12-2020 20:00,Belgium >  Pro League 2020/2021,KV Kortrijk - Standard Liège,2:1 (2:0),75,177,"2,36","3,00",FALSE,TRUE,TRUE
16-12-2020 20:00,England >  Premier League 2020/2021,Liverpool FC - Tottenham Hotspur,2:1 (1:1),181,499,"2,76","3,00",FALSE,TRUE,TRUE
17-12-2020 19:00,Bolivia >  Liga Profesional 2020,Nacional Potosí - CD Guabirá,1:0 (0:0),34,106,"3,12","1,00",FALSE,FALSE,FALSE
17-12-2020 20:00,Bolivia >  Liga Profesional 2020,Bolívar - Blooming,3:0 (1:0),64,202,"3,16","3,00",FALSE,FALSE,FALSE
17-12-2020 21:15,Bolivia >  Liga Profesional 2020,San José - Always Ready,1:3 (0:1),8,41,"5,13","4,00",TRUE,TRUE,TRUE
18-12-2020 15:00,Russia >  Premier Liga 2020/2021,FK Tambov - FK Ural,1:1 (1:1),4,8,"2,00","2,00",FALSE,TRUE,FALSE
18-12-2020 17:00,Denmark >  1. Division 2020/2021,Hobro IK - Kolding IF,1:1 (1:0),10,24,"2,40","2,00",FALSE,TRUE,FALSE
18-12-2020 17:30,Germany >  2. Bundesliga 2020/2021,Jahn Regensburg - Hannover 96,0:0 (0:0),9,18,"2,00","0,00",FALSE,FALSE,FALSE
18-12-2020 19:30,Germany >  Bundesliga 2020/2021,1. FC Union Berlin - Borussia Dortmund,2:1 (0:0),13,46,"3,54","3,00",TRUE,TRUE,TRUE
19-12-2020 13:00,Czech Republic >  1. fotbalová liga 2020/2021,FK Jablonec - Dynamo České Budějovice,2:1 (1:0),49,133,"2,71","3,00",FALSE,TRUE,TRUE
19-12-2020 13:00,Turkey >  SüperLig 2020/2021,Trabzonspor - Çaykur Rizespor,2:1 (0:1),45,133,"2,96","3,00",FALSE,TRUE,TRUE
19-12-2020 13:00,Turkey >  SüperLig 2020/2021,Yeni Malatyaspor - Kasımpaşa SK,2:0 (1:0),10,26,"2,60","2,00",FALSE,FALSE,FALSE
19-12-2020 14:00,Denmark >  1. Division 2020/2021,FC Fredericia - HB Køge,1:1 (0:1),40,101,"2,53","2,00",FALSE,TRUE,FALSE
19-12-2020 14:30,Germany >  Bundesliga 2020/2021,RB Leipzig - 1. FC Köln,0:0 (0:0),14,48,"3,43","0,00",FALSE,FALSE,FALSE
19-12-2020 14:30,Germany >  Bundesliga 2020/2021,Bor. Mönchengladbach - 1899 Hoffenheim,1:2 (1:0),36,125,"3,47","3,00",FALSE,TRUE,TRUE
19-12-2020 14:30,Germany >  Bundesliga 2020/2021,FC Augsburg - Eintracht Frankfurt,0:2 (0:0),53,173,"3,26","2,00",FALSE,FALSE,FALSE
19-12-2020 15:00,England >  Premier League 2020/2021,Southampton FC - Manchester City,0:1 (0:1),102,298,"2,92","1,00",FALSE,FALSE,FALSE
19-12-2020 15:00,England >  Championship 2020/2021,Stoke City - Blackburn Rovers,1:0 (1:0),104,312,"3,00","1,00",FALSE,FALSE,FALSE
19-12-2020 15:15,Spain >  Primera División 2020/2021,FC Barcelona - Valencia CF,2:2 (1:1),208,707,"3,40","4,00",FALSE,TRUE,TRUE
19-12-2020 16:00,Austria >  Bundesliga 2020/2021,TSV Hartberg - SCR Altach,1:0 (0:0),43,126,"2,93","1,00",FALSE,FALSE,FALSE
19-12-2020 16:00,Austria >  Bundesliga 2020/2021,FC Admira Wacker - Rapid Wien,0:1 (0:1),277,956,"3,45","1,00",FALSE,FALSE,FALSE
19-12-2020 16:00,Hungary >  NB I 2020/2021,Diósgyöri VTK - Zalaegerszegi TE,1:3 (0:2),32,103,"3,22","4,00",FALSE,TRUE,TRUE
19-12-2020 16:00,Turkey >  SüperLig 2020/2021,Gaziantep FK - Fenerbahçe,3:1 (2:1),12,41,"3,42","4,00",FALSE,TRUE,TRUE
19-12-2020 17:00,Norway >  Eliteserien 2020,Odds BK - Strømsgodset IF,1:3 (1:1),41,118,"2,88","4,00",FALSE,TRUE,TRUE
19-12-2020 17:00,Norway >  Eliteserien 2020,FK Bodø/Glimt - Viking FK,3:0 (2:0),58,214,"3,69","3,00",TRUE,FALSE,FALSE
19-12-2020 17:30,Germany >  Bundesliga 2020/2021,Bayer Leverkusen - Bayern München,1:2 (1:1),101,318,"3,15","3,00",FALSE,TRUE,TRUE
19-12-2020 19:30,Switzerland >  Super League 2020/2021,FC Basel 1893 - FC St. Gallen,0:0 (0:0),167,550,"3,29","0,00",FALSE,FALSE,FALSE
19-12-2020 19:45,Belgium >  Pro League 2020/2021,KRC Genk - KV Kortrijk,2:0 (1:0),48,148,"3,08","2,00",FALSE,FALSE,FALSE
19-12-2020 20:30,Ecuador >  Serie A 2020 Segunda Etapa,Mushuc Runa - Delfín SC,2:0 (0:0),18,54,"3,00","2,00",FALSE,FALSE,FALSE
19-12-2020 21:15,Bolivia >  Liga Profesional 2020,The Strongest - Bolívar,2:1 (1:0),88,270,"3,07","3,00",FALSE,TRUE,TRUE
20-12-2020 13:00,Czech Republic >  1. fotbalová liga 2020/2021,FK Teplice - Zbrojovka Brno,1:0 (0:0),74,193,"2,61","1,00",FALSE,FALSE,FALSE
20-12-2020 13:00,Denmark >  Superliga 2020/2021,SønderjyskE - Randers FC,0:1 (0:0),45,105,"2,33","1,00",FALSE,FALSE,FALSE
20-12-2020 13:30,Austria >  Bundesliga 2020/2021,WSG Tirol - SV Ried,1:3 (1:0),19,62,"3,26","4,00",FALSE,TRUE,TRUE
20-12-2020 13:30,Austria >  Bundesliga 2020/2021,RB Salzburg - Wolfsberger AC,2:3 (0:0),48,146,"3,04","5,00",FALSE,TRUE,TRUE
20-12-2020 14:00,Serbia >  Super Liga 2020/2021,FK Javor - TSC Bačka Topola,1:2 (0:0),8,25,"3,13","3,00",FALSE,TRUE,TRUE
20-12-2020 14:15,England >  Premier League 2020/2021,Tottenham Hotspur - Leicester City,0:2 (0:1),121,441,"3,64","2,00",TRUE,FALSE,FALSE
20-12-2020 15:00,Belgium >  Challenger Pro League 2020/2021,Union Saint-Gilloise - KVC Westerlo,2:1 (1:1),24,67,"2,79","3,00",FALSE,TRUE,TRUE
20-12-2020 16:05,Croatia >  1. HNL 2020/2021,Hajduk Split - HNK Gorica,2:4 (1:1),33,102,"3,09","6,00",FALSE,TRUE,TRUE
20-12-2020 17:00,Germany >  Bundesliga 2020/2021,VfL Wolfsburg - VfB Stuttgart,1:0 (0:0),57,171,"3,00","1,00",FALSE,FALSE,FALSE
20-12-2020 17:00,Italy >  Serie A 2020/2021,Atalanta - AS Roma,4:1 (0:1),130,347,"2,67","5,00",FALSE,TRUE,TRUE
20-12-2020 19:45,Italy >  Serie A 2020/2021,Lazio Roma - SSC Napoli,2:0 (1:0),153,384,"2,51","2,00",FALSE,FALSE,FALSE
20-12-2020 21:15,Bolivia >  Liga Profesional 2020,CD Guabirá - San José,4:0 (2:0),34,136,"4,00","4,00",TRUE,FALSE,FALSE
21-12-2020 16:00,Turkey >  SüperLig 2020/2021,Antalyaspor - Kayserispor,2:0 (2:0),37,86,"2,32","2,00",FALSE,FALSE,FALSE
21-12-2020 16:50,Saudi Arabia >  Saudi Pro League 2020/2021,Al Ittihad - Al Ra’ed,0:0 (0:0),nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
21-12-2020 19:00,Bolivia >  Liga Profesional 2020,Nacional Potosí - Blooming,1:0 (0:0),53,144,"2,72","1,00",FALSE,FALSE,FALSE
22-12-2020 12:40,Saudi Arabia >  Saudi Pro League 2020/2021,Damac FC - Abha Club,2:1 (1:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
22-12-2020 17:00,Norway >  Eliteserien 2020,Strømsgodset IF - Stabæk IF,0:4 (0:1),48,152,"3,17","4,00",FALSE,FALSE,FALSE
22-12-2020 19:30,Switzerland >  Super League 2020/2021,FC St. Gallen - BSC Young Boys,1:2 (0:0),170,563,"3,31","3,00",FALSE,TRUE,TRUE
22-12-2020 21:15,Bolivia >  Liga Profesional 2020,Oriente Petrolero - Always Ready,2:0 (0:0),13,43,"3,31","2,00",FALSE,FALSE,FALSE
23-12-2020 00:00,Paraguay >  Primera División 2020 Clausura Playoffs > Quarter-finals,Cerro Porteño - Club Olimpia,"1:4 (1:1, 1:1) pso",108,253,"2,34","5,00",FALSE,TRUE,TRUE
23-12-2020 14:00,Czech Republic >  1. fotbalová liga 2020/2021,Zbrojovka Brno - Baník Ostrava,0:1 (0:1),94,230,"2,45","1,00",FALSE,FALSE,FALSE
23-12-2020 16:00,Turkey >  SüperLig 2020/2021,Fenerbahçe - İstanbul Başakşehir,4:1 (1:1),37,98,"2,65","5,00",FALSE,TRUE,TRUE
23-12-2020 16:00,Turkey >  SüperLig 2020/2021,Kasımpaşa SK - Gaziantep FK,0:4 (0:2),17,58,"3,41","4,00",FALSE,FALSE,FALSE
23-12-2020 19:45,Italy >  Serie A 2020/2021,Bologna FC - Atalanta,2:2 (0:2),118,276,"2,34","4,00",FALSE,TRUE,TRUE
23-12-2020 19:45,Italy >  Serie A 2020/2021,AS Roma - Cagliari Calcio,3:2 (1:0),91,246,"2,70","5,00",FALSE,TRUE,TRUE
24-12-2020 16:00,Turkey >  SüperLig 2020/2021,Çaykur Rizespor - Antalyaspor,2:1 (1:0),27,73,"2,70","3,00",FALSE,TRUE,TRUE
24-12-2020 21:15,Bolivia >  Liga Profesional 2020,The Strongest - Nacional Potosí,3:0 (2:0),50,178,"3,56","3,00",TRUE,FALSE,FALSE
25-12-2020 21:15,Bolivia >  Liga Profesional 2020,Blooming - CD Guabirá,1:2 (1:1),40,125,"3,13","3,00",FALSE,TRUE,TRUE
26-12-2020 12:30,England >  Premier League 2020/2021,Leicester City - Manchester United,2:2 (1:1),139,463,"3,33","4,00",FALSE,TRUE,TRUE
26-12-2020 15:00,England >  Championship 2020/2021,Derby County - Preston North End,0:1 (0:0),121,332,"2,74","1,00",FALSE,FALSE,FALSE
26-12-2020 17:30,Belgium >  Pro League 2020/2021,KV Kortrijk - KAA Gent,1:0 (0:0),70,191,"2,73","1,00",FALSE,FALSE,FALSE
26-12-2020 17:30,England >  Premier League 2020/2021,Arsenal FC - Chelsea FC,3:1 (2:0),214,585,"2,73","4,00",FALSE,TRUE,TRUE
27-12-2020 16:00,Turkey >  SüperLig 2020/2021,İstanbul Başakşehir - Kasımpaşa SK,2:2 (1:1),37,116,"3,14","4,00",FALSE,TRUE,TRUE
27-12-2020 19:00,Bolivia >  Liga Profesional 2020,CD Guabirá - The Strongest,3:2 (0:1),39,139,"3,56","5,00",TRUE,TRUE,TRUE
27-12-2020 20:00,Bolivia >  Liga Profesional 2020,Bolívar - Always Ready,0:0 (0:0),15,40,"2,67","0,00",FALSE,FALSE,FALSE
28-12-2020 16:00,Turkey >  SüperLig 2020/2021,Beşiktaş - Sivasspor,3:0 (1:0),38,93,"2,45","3,00",FALSE,FALSE,FALSE
28-12-2020 17:30,England >  Premier League 2020/2021,Chelsea FC - Aston Villa,1:1 (1:0),167,493,"2,95","2,00",FALSE,TRUE,FALSE
28-12-2020 19:00,Bolivia >  Liga Profesional 2020,Oriente Petrolero - San José,1:0 (0:0),50,163,"3,26","1,00",FALSE,FALSE,FALSE
29-12-2020 18:00,England >  Premier League 2020/2021,Brighton & Hove Albion - Arsenal FC,0:1 (0:0),31,80,"2,58","1,00",FALSE,FALSE,FALSE
29-12-2020 18:15,Spain >  Primera División 2020/2021,FC Barcelona - SD Eibar,1:1 (0:0),14,50,"3,57","2,00",TRUE,TRUE,FALSE
29-12-2020 19:00,Bolivia >  Liga Profesional 2020,Blooming - San José,4:0 (2:0),56,162,"2,89","4,00",FALSE,FALSE,FALSE
29-12-2020 19:45,England >  Championship 2020/2021,Huddersfield Town - Blackburn Rovers,2:1 (0:0),94,269,"2,86","3,00",FALSE,TRUE,TRUE
30-12-2020 14:00,Italy >  Serie B 2020/2021,AS Cittadella - US Lecce,2:2 (1:2),9,35,"3,89","4,00",TRUE,TRUE,TRUE
31-12-2020 08:05,Australia >  A-League 2020/2021,Central Coast Mariners - Newcastle United Jets,1:0 (1:0),65,167,"2,57","1,00",FALSE,FALSE,FALSE
31-12-2020 19:00,Bolivia >  Liga Profesional 2020,Bolívar - Oriente Petrolero,4:1 (1:0),80,225,"2,81","5,00",FALSE,TRUE,TRUE
31-12-2020 19:00,Bolivia >  Liga Profesional 2020,Nacional Potosí - Always Ready,0:2 (0:1),16,54,"3,38","2,00",FALSE,FALSE,FALSE
31-12-2020 19:00,Bolivia >  Liga Profesional 2020,Blooming - The Strongest,1:3 (1:1),56,173,"3,09","4,00",FALSE,TRUE,TRUE
01-01-2021 20:00,England >  Premier League 2020/2021,Manchester United - Aston Villa,2:1 (1:0),201,627,"3,12","3,00",FALSE,TRUE,TRUE
02-01-2021 14:30,Germany >  Bundesliga 2020/2021,Eintracht Frankfurt - Bayer Leverkusen,2:1 (1:1),81,267,"3,30","3,00",FALSE,TRUE,TRUE
02-01-2021 14:30,Germany >  Bundesliga 2020/2021,1. FC Köln - FC Augsburg,0:1 (0:0),25,61,"2,44","1,00",FALSE,FALSE,FALSE
02-01-2021 17:30,Germany >  Bundesliga 2020/2021,Hertha BSC - FC Schalke 04,3:0 (1:0),99,276,"2,79","3,00",FALSE,FALSE,FALSE
02-01-2021 19:30,Germany >  Bundesliga 2020/2021,VfB Stuttgart - RB Leipzig,0:1 (0:0),12,34,"2,83","1,00",FALSE,FALSE,FALSE
03-01-2021 07:05,Australia >  A-League 2020/2021,Adelaide United - Melbourne City FC,2:0 (0:0),44,139,"3,16","2,00",FALSE,FALSE,FALSE
03-01-2021 12:30,Germany >  2. Bundesliga 2020/2021,Hamburger SV - Jahn Regensburg,3:1 (2:1),11,47,"4,27","4,00",TRUE,TRUE,TRUE
03-01-2021 14:00,Italy >  Serie A 2020/2021,Cagliari Calcio - SSC Napoli,1:4 (0:1),83,182,"2,19","5,00",FALSE,TRUE,TRUE
03-01-2021 14:00,Italy >  Serie A 2020/2021,Genoa CFC - Lazio Roma,1:1 (0:1),110,327,"2,97","2,00",FALSE,TRUE,FALSE
03-01-2021 14:30,Germany >  Bundesliga 2020/2021,Borussia Dortmund - VfL Wolfsburg,2:0 (0:0),59,184,"3,12","2,00",FALSE,FALSE,FALSE
03-01-2021 16:00,Turkey >  SüperLig 2020/2021,Kayserispor - Beşiktaş,0:2 (0:0),45,116,"2,58","2,00",FALSE,FALSE,FALSE
03-01-2021 16:30,England >  Premier League 2020/2021,Chelsea FC - Manchester City,1:3 (0:3),178,472,"2,65","4,00",FALSE,TRUE,TRUE
03-01-2021 17:00,Germany >  Bundesliga 2020/2021,Bayern München - 1. FSV Mainz 05,5:2 (0:2),40,165,"4,13","7,00",TRUE,TRUE,TRUE
04-01-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,FC Augsburg - Jahn Regensburg,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
04-01-2021 16:00,Turkey >  SüperLig 2020/2021,Kasımpaşa SK - Fenerbahçe,0:3 (0:2),44,147,"3,34","3,00",FALSE,FALSE,FALSE
04-01-2021 19:30,Germany >  2. Bundesliga 2020/2021,Fortuna Düsseldorf - SC Paderborn 07,2:1 (1:0),32,88,"2,75","3,00",FALSE,TRUE,TRUE
04-01-2021 20:00,England >  Premier League 2020/2021,Southampton FC - Liverpool FC,1:0 (1:0),118,310,"2,63","1,00",FALSE,FALSE,FALSE
05-01-2021 13:00,Turkey >  SüperLig 2020/2021,Yeni Malatyaspor - Sivasspor,2:2 (1:2),14,38,"2,71","4,00",FALSE,TRUE,TRUE
06-01-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,AC Sparta Praha - MFK Chrudim,6:0,3,13,"4,33","6,00",TRUE,FALSE,FALSE
06-01-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Zbrojovka Brno - WSG Tirol,0:2 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
06-01-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,AC Sparta Praha - MFK Chrudim,2:0,nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
